Var1,unique_Reactions_Multi_cell_population_model_matrix1,unique_Reactions_Multi_cell_population_model_matrix2,unique_Reactions_Multi_cell_population_model_matrix3,unique_Reactions_Multi_cell_population_model_matrix4,unique_Reactions_Multi_cell_population_model_matrix5
RE0567C,1,1,1,1,1
RE0568C,1,1,1,1,1
RE0569C,1,1,1,1,1
RE0569E,1,1,1,0,1
RE0570C,1,1,1,1,1
RE0571C,1,1,1,1,1
RE0574C,1,1,1,1,1
RE0575C,1,1,1,1,1
RE0576C,1,1,1,1,1
RE0577C,1,1,1,1,0
RE0578C,1,1,1,1,0
RE0579C,1,1,1,1,0
RE0581C,1,1,1,1,1
RE0583C,0,0,0,0,1
RE0688E,1,1,1,0,1
RE0689E,1,1,1,0,1
RE0690E,1,1,1,0,1
RE0827E,1,1,1,0,1
RE0828E,1,1,1,0,1
RE0830N,1,1,1,1,1
RE0908C,1,1,1,1,1
RE0912C,1,1,1,1,1
RE0915C,1,1,1,1,1
RE0915E,1,1,1,1,0
RE0916C,1,1,1,1,1
RE0918C,1,1,1,1,1
RE0926E,1,1,1,1,0
RE0935E,1,1,1,1,0
RE0936E,1,1,0,0,0
RE0937E,1,1,0,0,0
RE0938E,1,1,0,0,0
RE0944E,1,1,1,1,0
RE0958C,1,1,1,1,0
RE0958E,1,1,1,1,0
RE1050E,1,0,1,0,0
RE1096C,1,1,1,0,1
RE1099C,1,1,0,1,0
RE1100C,1,1,1,1,1
RE1100R,1,1,0,1,0
RE1135C,1,1,1,1,1
RE1135R,1,1,0,1,0
RE1233C,1,1,1,1,1
RE1254C,1,1,1,0,1
RE1303C,1,1,1,0,1
RE1441R,1,1,1,1,1
RE1447M,1,1,1,1,1
RE1447N,1,1,1,1,1
RE1448N,1,1,1,1,1
RE1448R,1,1,1,1,1
RE1516M,1,1,1,1,1
RE1516X,1,1,1,1,1
RE1517M,1,1,1,1,1
RE1517X,1,1,1,1,1
RE1518M,1,1,1,1,1
RE1518X,1,1,1,1,1
RE1519X,1,1,1,1,1
RE1520M,1,1,1,1,1
RE1520X,1,1,1,1,1
RE1521M,1,1,1,1,1
RE1521X,1,1,1,1,1
RE1522M,1,1,1,1,1
RE1522X,1,1,1,1,1
RE1523M,1,1,1,1,1
RE1523X,1,1,1,1,1
RE1525M,1,1,1,1,1
RE1525X,1,1,1,1,1
RE1526M,1,1,1,1,1
RE1526X,1,1,1,1,1
RE1527M,1,1,1,1,1
RE1527X,1,1,1,1,1
RE1530M,1,1,1,0,0
RE1531M,1,1,1,1,1
RE1531X,1,1,1,1,1
RE1532M,1,1,1,1,1
RE1532X,1,1,1,1,1
RE1533M,1,1,1,1,1
RE1533X,1,1,1,1,1
RE1534M,1,1,1,1,1
RE1534X,1,1,1,1,1
RE1573M,1,1,1,1,1
RE1573X,1,1,1,1,1
RE1691M,1,1,1,0,0
RE1709N,1,1,1,1,1
RE1711C,1,1,1,1,1
RE1796M,1,1,1,0,1
RE1796R,1,1,1,0,1
RE1803C,1,0,0,0,0
RE1804M,1,1,0,0,0
RE1807M,1,1,0,0,0
RE1810M,1,1,0,0,0
RE1834C,1,1,1,1,0
RE1834M,1,1,1,1,1
RE1834X,1,1,1,1,1
RE1835C,1,1,1,1,0
RE1836X,1,1,1,1,1
RE1845C,1,1,0,1,0
RE1845X,1,1,0,1,0
RE1846C,1,1,1,1,1
RE1860E,1,1,1,1,1
RE1903R,0,0,1,0,1
RE1957R,1,1,1,1,1
RE1978C,1,0,0,0,0
RE2030M,1,1,0,0,0
RE2111M,0,0,0,1,0
RE2112C,1,1,1,1,1
RE2112R,1,1,1,1,1
RE2122C,0,0,1,0,0
RE2130C,0,1,1,1,1
RE2147C,1,1,0,1,1
RE2223M,1,1,0,0,0
RE2235R,1,1,1,1,1
RE2270E,1,1,0,0,1
RE2273E,1,1,0,0,1
RE2304E,0,1,1,1,0
RE2349C,1,1,1,1,1
RE2404C,1,1,1,0,0
RE2405C,1,1,1,0,0
RE2407C,1,1,1,1,1
RE2410C,1,1,1,1,1
RE2426C,1,1,1,0,0
RE2445E,1,1,1,0,0
RE2514E,1,0,1,0,0
RE2526C,1,1,1,1,1
RE2541C,1,1,1,0,0
RE2541E,1,0,1,0,0
RE2624M,1,1,1,1,1
RE2624X,1,1,1,1,1
RE2625C,1,1,0,0,0
RE2625M,1,1,0,0,0
RE2626C,0,0,1,1,1
RE2626M,1,1,1,1,1
RE2635C,0,0,0,1,0
RE2635R,1,1,1,0,1
RE2637C,1,1,0,1,0
RE2637X,1,1,0,1,0
RE2638C,1,1,0,1,0
RE2640C,1,1,1,1,1
RE2644C,1,1,1,1,0
RE2649C,1,1,1,1,0
RE2649M,1,1,1,1,1
RE2655R,0,0,1,0,1
RE2659R,1,1,0,1,0
RE2660N,1,1,1,1,1
RE2666C,1,0,0,1,0
RE2666G,1,1,1,0,1
RE2677C,1,1,1,1,1
RE2677R,1,1,1,1,1
RE2717L,1,1,1,1,1
RE2759X,1,1,1,1,0
RE2766C,1,1,1,0,1
RE2814M,0,0,1,0,1
RE2814R,1,1,1,0,1
RE2888C,1,1,1,1,1
RE2912M,1,1,1,1,1
RE2954C,1,1,1,1,1
RE2972M,1,1,1,1,1
RE2973N,1,1,1,1,1
RE2985M,1,1,1,1,1
RE2985X,1,1,1,1,1
RE2986X,1,1,1,1,1
RE2987X,1,1,1,1,1
RE2988X,1,1,1,1,1
RE2989X,1,1,1,1,1
RE2990X,1,1,1,1,1
RE2991X,1,1,1,1,1
RE2992M,1,1,1,1,1
RE2992X,1,1,1,1,1
RE2993X,1,1,1,1,1
RE2994X,1,1,1,1,1
RE2996X,1,1,1,1,1
RE2997X,1,1,1,1,1
RE2998M,1,1,1,1,1
RE2999M,1,1,1,1,1
RE3000M,1,1,1,1,1
RE3001M,1,1,1,1,1
RE3002X,1,1,1,1,1
RE3003M,1,1,1,1,1
RE3004M,1,1,1,1,1
RE3005M,1,1,1,1,1
RE3006M,1,1,1,1,1
RE3009C,1,1,1,1,1
RE3010C,1,1,1,1,1
RE3010M,1,1,1,1,1
RE3011M,1,1,1,1,1
RE3011R,1,1,1,1,0
RE3012C,1,1,1,1,1
RE3012M,1,1,1,1,1
RE3012R,1,1,1,1,1
RE3014R,1,1,1,1,0
RE3015R,1,1,1,1,1
RE3016R,1,1,1,1,1
RE3017R,0,0,0,0,1
RE3036C,1,1,1,0,0
RE3038C,1,1,1,1,1
RE3040C,1,1,1,1,1
RE3041C,1,1,0,1,1
RE3044C,1,1,1,0,0
RE3051C,1,1,1,1,0
RE3073X,1,1,1,1,1
RE3074X,1,1,1,1,1
RE3079X,1,1,1,1,0
RE3081X,1,1,1,1,1
RE3082X,1,1,1,1,1
RE3086X,1,1,1,1,1
RE3095C,1,1,1,1,1
RE3103C,1,1,1,1,1
RE3104C,1,1,1,1,1
RE3106C,1,1,1,1,1
RE3110C,1,1,1,1,1
RE3112C,1,1,1,1,1
RE3113C,1,1,1,1,1
RE3114R,1,1,1,1,1
RE3119C,1,1,1,1,1
RE3120C,1,1,1,1,1
RE3121C,1,1,1,1,1
RE3122C,1,1,1,1,1
RE3132R,1,1,1,1,1
RE3134C,1,1,1,0,1
RE3136C,1,1,1,1,1
RE3146R,1,1,1,1,1
RE3151C,1,1,1,1,1
RE3152C,1,1,1,1,1
RE3153C,1,1,1,1,1
RE3154C,1,1,1,1,1
RE3156X,1,1,1,1,1
RE3157X,1,1,1,1,1
RE3158X,1,1,1,1,1
RE3159X,1,1,1,1,1
RE3160R,1,1,1,1,1
RE3161C,1,1,1,1,1
RE3162C,1,1,1,1,1
RE3163C,1,1,1,1,1
RE3164C,1,1,1,1,1
RE3165C,1,1,1,1,1
RE3166C,1,1,1,1,1
RE3167C,1,1,1,1,1
RE3168C,1,1,1,1,1
RE3169C,1,1,1,1,1
RE3170C,1,1,1,1,1
RE3171C,1,1,1,1,1
RE3172C,1,1,1,1,1
RE3173C,1,1,1,1,1
RE3174C,1,1,1,1,1
RE3175C,1,1,1,1,1
RE3176C,1,1,1,1,1
RE3177M,1,1,1,1,1
RE3178M,1,1,1,1,1
RE3179M,1,1,1,1,1
RE3180C,1,1,1,0,1
RE3181C,1,1,1,0,1
RE3185M,1,1,1,1,1
RE3186M,1,1,1,1,1
RE3189M,1,1,1,1,1
RE3190M,1,1,1,1,1
RE3191M,1,1,1,1,1
RE3192M,1,1,1,1,1
RE3193M,1,1,1,1,1
RE3194M,1,1,1,1,1
RE3195M,1,1,1,1,1
RE3198C,1,0,1,0,0
RE3218C,1,1,1,1,0
RE3220C,1,1,1,1,1
RE3224C,1,1,1,1,1
RE3225C,1,1,1,1,1
RE3226C,1,1,1,1,1
RE3227C,1,1,1,1,1
RE3228C,1,1,1,1,1
RE3229C,1,1,1,1,1
RE3230C,1,1,1,1,1
RE3231C,1,1,1,1,1
RE3232C,1,1,1,1,1
RE3234C,1,1,1,1,1
RE3235C,1,1,1,1,1
RE3236C,1,1,1,1,1
RE3237C,0,1,1,1,0
RE3238C,1,1,1,1,1
RE3241C,1,1,1,1,1
RE3242C,1,1,1,1,1
RE3243C,1,1,1,1,1
RE3244C,1,1,1,1,1
RE3245C,0,0,0,1,1
RE3247M,1,1,1,1,1
RE3247X,1,1,1,1,1
RE3251M,1,1,0,0,0
RE3258C,1,1,1,1,1
RE3259C,1,1,1,1,1
RE3268R,1,1,1,1,1
RE3269C,1,1,1,1,1
RE3272N,1,1,1,0,0
RE3273C,1,1,1,1,1
RE3273R,1,1,1,1,1
RE3301C,1,1,1,0,0
RE3307C,1,1,1,1,1
RE3346C,1,1,1,1,1
RE3346M,1,1,1,1,1
RE3367E,1,1,1,0,1
RE3381C,1,1,1,0,0
RE3381E,1,0,1,0,0
RE3430C,1,1,1,1,1
RE3430M,1,1,1,1,1
RE3431C,1,1,1,1,1
RE3432C,1,1,1,1,1
RE3432M,1,1,1,1,1
RE3470C,1,1,1,1,1
RE3476C,1,1,1,1,1
RE3488R,1,1,1,1,0
RE3496C,1,1,1,1,1
RE3513C,1,1,0,0,0
RE3520E,1,1,1,0,1
RE3525C,1,1,0,0,0
RE3525M,1,1,1,1,1
RE3526C,1,1,1,1,1
RE3570C,1,1,1,0,0
RE3587C,1,1,1,1,0
RE3597C,1,1,1,1,1
RE3597M,1,1,1,1,1
RE3597X,0,0,0,0,1
RE3624M,1,1,1,1,1
RE3626M,1,1,1,1,1
RE3628M,1,1,1,1,1
RETH,1,1,1,0,1
RETI3,1,1,1,1,1
RETNGLCt,1,1,1,0,1
RETNGLCt2,1,1,1,1,1
RETNGLCt2r,1,1,1,1,1
RETNGLCtr,1,1,1,0,1
RIBt2,1,1,0,0,1
RNDR1,1,1,1,1,1
RNDR2,1,1,1,1,1
RNDR3,1,1,1,1,1
RNDR4,1,1,1,1,1
RNMK,1,1,1,1,1
RPE,1,1,1,0,0
RPEc,1,1,1,1,1
RPI,1,1,1,1,1
RTOTAL2t,1,1,1,1,1
RTOTAL3CRNCPT1,1,1,1,1,1
RTOTAL3CRNCPT2,1,1,1,1,1
RTOTAL3CRNt,1,1,1,1,1
RTOTALt,1,1,1,1,1
Rgroupphosphotase1,1,1,1,1,1
Rgroupphosphotase2,1,1,1,1,1
Rgroupphosphotase3,1,1,1,1,1
Rtotalter,1,1,1,1,1
Rtotaltg,1,1,1,1,1
Rtotaltl,1,1,1,1,1
S23T2g,1,1,1,1,1
S23T4g,1,1,1,1,1
S23Tg,1,1,1,1,1
S2L2FN2M2MASNtly,1,1,1,1,1
S2T1g,1,1,1,1,1
S2T2g,1,1,1,1,1
S2T3g,1,1,1,1,1
S2T4g,1,1,1,1,1
S2TASE1ly,1,1,1,1,1
S2TASE2ly,1,1,1,1,1
S2TASE3ly,1,1,1,1,1
S2TASE4ly,1,1,1,1,1
S2TASE5ly,1,1,1,1,1
S3T1g,1,1,1,1,1
S3T2g,1,1,1,1,1
S3T3g,1,1,1,1,1
S3TASE1ly,1,1,1,1,1
S3TASE2ly,1,1,1,1,1
S3TASE3ly,1,1,1,1,1
S4T1g,1,1,1,1,1
S4T2g,1,1,1,1,1
S4T3g,1,1,1,1,1
S4T5g,1,1,1,0,0
S4T6g,1,1,1,1,1
S4TASE1ly,1,1,1,1,1
S4TASE2ly,1,1,1,1,1
S4TASE3ly,1,1,1,1,1
S4TASE4ly,1,1,1,1,1
S4TASE5ly,1,1,1,1,1
S6T16g,1,1,1,1,1
S6T17g,1,1,1,1,1
S6T18g,1,1,1,1,1
S6T19g,1,1,1,1,1
S6T1g,1,1,1,1,1
S6T20g,1,1,1,1,1
S6T21g,1,1,1,1,1
S6T22g,1,1,1,1,1
S6T23g,1,1,1,1,1
S6T24g,1,1,1,0,0
S6T25g,1,1,1,1,1
S6T2g,1,1,1,1,1
S6T3g,1,1,1,1,1
S6TASE10ly,1,1,1,1,1
S6TASE11ly,1,1,1,1,1
S6TASE12ly,1,1,1,1,1
S6TASE13ly,1,1,1,1,1
S6TASE14ly,1,1,1,1,1
S6TASE15ly,1,1,1,1,1
S6TASE16ly,1,1,1,1,1
S6TASE17ly,1,1,1,1,1
S6TASE18ly,1,1,1,1,1
S6TASE19ly,1,1,1,1,1
S6TASE1ly,1,1,1,1,1
S6TASE20ly,1,1,1,1,1
S6TASE21ly,1,1,1,1,1
S6TASE22ly,1,1,1,1,1
S6TASE23ly,1,1,1,1,1
S6TASE24ly,1,1,1,1,1
S6TASE25ly,1,1,1,1,1
S6TASE26ly,1,1,1,1,1
S6TASE2ly,1,1,1,1,1
S6TASE3ly,1,1,1,1,1
S6TASE4ly,1,1,1,1,1
S6TASE5ly,1,1,1,1,1
S6TASE6ly,1,1,1,1,1
S6TASE7ly,1,1,1,1,1
S6TASE8ly,1,1,1,1,1
S6TASE9ly,1,1,1,1,1
SACCD3m,1,1,1,1,1
SACCD4m,1,1,1,1,1
SACCRPLte,0,0,0,0,1
SACCRPLtm,0,0,0,0,1
SADT,1,1,1,1,1
SALMCOM,1,1,1,1,1
SALMCOM2,1,1,1,0,1
SAMHISTA,1,1,1,0,1
SARCOXp,1,1,1,0,1
SARCStm,0,0,0,1,0
SARCStp,1,1,1,0,1
SARDHm,1,1,1,1,1
SBCOAACOTx,1,1,1,1,0
SBPP1er,1,1,0,1,1
SBPP3er,1,1,0,1,1
SBTDD2,1,1,1,1,1
SBTR,1,1,1,1,1
SCP21cx,1,1,1,1,0
SCP21x,1,1,1,1,1
SCP22x,1,1,1,1,1
SCP2x,1,1,1,1,1
SCPx,1,1,1,1,1
SEBACACT,1,1,1,1,1
SEBACIDtd,0,1,0,0,1
SEBACIDtx,1,1,1,1,1
SEBCOACROT,1,1,1,1,1
SEBCOAPET,1,1,1,1,1
SERGLYGLUr,1,0,0,1,0
SERGLYGLUt,1,0,0,1,0
SERHL,1,0,1,1,1
SERPT,1,1,1,1,1
SERtN1,1,0,0,0,0
SERtp,1,0,0,0,0
SFCYSc,0,0,0,0,1
SFCYSe,0,0,0,0,1
SFGTH,1,1,1,1,1
SGALSIDEtg,1,1,1,1,1
SGALSIDEtl,1,1,1,1,1
SGPL12r,1,1,1,1,1
SIAASE2ly,1,1,1,1,1
SIAASE3ly,1,1,1,1,1
SIAASE4ly,1,1,1,1,1
SIAASEly,1,1,1,1,1
SIAT4Bg,1,1,1,1,1
SIAT9g,1,1,0,1,1
SLCBK1,1,1,1,1,1
SLDt,1,1,1,1,1
SLDx,1,1,1,1,1
SMPD3g,1,1,1,1,1
SMPD3l,1,1,1,1,1
SMPD4,1,1,1,1,1
SMS,1,1,1,1,1
SMS1,1,1,1,1,1
SMS10,1,1,1,1,1
SMS11,1,1,1,1,1
SMS12,1,1,1,1,1
SMS13,1,1,1,1,1
SMS14,1,1,1,1,1
SMS15,1,1,1,1,1
SMS16,1,1,1,1,1
SMS1S2,1,1,1,1,1
SMS2,1,1,1,1,1
SMS21e,1,1,1,0,1
SMS3,1,1,1,1,1
SMS4,1,1,1,1,1
SMS5,1,1,1,1,1
SMS6,1,1,1,1,1
SMS7,1,1,1,1,1
SMS8,1,1,1,1,1
SMS9,1,1,1,1,1
SMSn,1,1,1,1,0
SO4tl,1,1,1,1,1
SOAT12,1,1,1,1,1
SPCHSt,1,1,1,1,1
SPH1Ptr,1,1,0,1,1
SPHGNSte,0,1,1,1,1
SPHGNtg,1,1,1,1,1
SPHGNtn,1,1,1,1,1
SPHGNtr,1,1,1,1,1
SPHINGStg,1,1,1,1,1
SPHINGStl,1,1,1,1,1
SPHINGStn,1,1,1,1,1
SPHINGStr,1,1,1,1,1
SPHK11,1,1,1,1,1
SPHK21c,1,1,1,1,1
SPHK21n,1,1,1,1,1
SPHK22n,1,1,1,1,1
SPHMYLN180241hsSECt,1,1,1,1,1
SPHMYLN18114hsSECt,1,1,1,1,1
SPHMYLN18115hsSECt,1,1,1,1,1
SPHMYLN181161hsSECt,1,1,1,1,1
SPHMYLN18116hsSECt,1,1,1,1,1
SPHMYLN18117hsSECt,1,1,1,1,1
SPHMYLN181181hsSECt,1,1,1,1,1
SPHMYLN18118hsSECt,1,1,1,1,1
SPHMYLN181201hsSECt,1,1,1,1,1
SPHMYLN18120hsSECt,1,1,1,1,1
SPHMYLN18121hsSECt,1,1,1,1,1
SPHMYLN181221hsSECt,1,1,1,1,1
SPHMYLN18122hsSECt,1,1,1,1,1
SPHMYLN18123hsSECt,1,1,1,1,1
SPHMYLN1824hsSECt,1,1,1,1,1
SPHMYLN1825hsSECt,1,1,1,1,1
SPHMYLNtl,1,0,0,0,0
SPHMYLNtl2,0,1,1,1,1
SPHS1Pte,1,1,0,0,0
SPHS1Ptr,1,1,1,1,1
SPMD3n,1,1,1,1,0
SPMS,1,1,1,1,1
SPODM,1,1,1,1,1
SPODMe,1,1,1,1,1
SPODMm,1,1,1,1,1
SPODMn,1,1,1,1,1
SPODMx,1,1,1,1,1
SPR,1,1,1,1,1
SPRMS,1,1,1,1,1
SPRMTDe,0,0,0,1,0
SPTix,1,0,0,0,0
SQLEr,1,1,1,1,1
SQLSr,1,1,1,1,1
SR5AR2r,1,1,1,0,0
SR5ARr,1,1,1,0,0
SRTNACT,1,1,0,0,1
SRTNENT4tc,0,1,0,0,0
SRTNt62r,1,1,1,0,1
ST3GAL21g,1,1,1,1,1
ST3GAL22g,1,1,1,1,1
ST3GAL23g,1,1,1,1,1
ST3GAL31g,1,1,1,0,0
ST3GAL61g,1,1,0,0,1
ST3GAL62g,1,1,0,0,0
ST6GALNAC21,1,1,1,1,1
ST6GALNAC22,1,1,1,1,1
ST6GALNAC23,1,1,1,1,1
ST6GALNAC24,1,1,1,1,1
ST6GALNAC25,1,1,1,1,1
ST6GALNAC26,1,1,1,1,1
ST6GALNAC27,1,1,1,1,1
ST6GALNAC28,1,1,1,1,1
ST6GALNAC31,1,1,1,1,1
ST6GALNAC62,1,1,1,1,1
ST8SIA11,1,1,0,1,0
ST8SIA12,1,1,0,1,1
ST8SIA13e,1,1,0,1,1
ST8SIA51g,1,1,1,1,1
ST8SIA52g,1,1,0,0,1
ST8SIA53g,1,1,0,0,1
ST8SIA54g,1,1,0,0,1
ST8SIA55g,1,1,0,0,1
ST8SIA56g,1,1,0,0,1
STCOATxc,1,1,0,0,0
STCOAtx,1,1,0,0,0
STEETH,1,1,1,1,1
STRDNCCOAtxc,1,1,0,0,0
STRDNCCPT1,1,1,1,1,1
STRDNCCPT2,1,1,1,1,1
STRDNCCRNt,1,1,1,1,1
STRDNCt,1,1,1,1,1
STS1,1,1,1,1,1
STS1r,1,1,0,1,0
STS2,1,1,0,1,0
STS2r,1,1,0,1,0
SUBEACtd,0,0,1,0,1
SUBEACtx,1,1,1,1,0
SUBERCACT,1,1,1,1,1
SUBERCROT,1,1,1,1,1
SUBERICACT,1,1,1,1,1
SUCCACT,0,1,1,0,0
SUCCCROT,1,1,1,1,1
SUCCOAPET,1,1,1,1,1
SUCCt2m,1,1,1,0,0
SUCCtp,1,1,1,1,1
SUCD1m,1,1,0,1,1
SUCOAS1m,1,1,1,1,1
SUCOASm,1,1,1,1,0
SUCRe,1,1,1,1,1
SULFOX,1,1,1,1,0
SerThrtg,1,1,1,1,1
T4HCINNMFM,1,1,1,1,1
TAGATDt,1,1,1,1,1
TALA,1,1,1,1,1
TAURCHAe,0,0,1,0,0
TAURt42r,0,0,0,0,1
TAURtcx,1,1,1,1,1
TAXOLte,1,1,0,1,0
TCASULT,1,1,1,0,0
TCDCA6AH,1,1,0,0,1
TCDCASULT,1,1,1,0,0
TCHOLAtx,1,1,0,1,0
TCYNTt,1,1,1,1,1
TCYNTtm,1,1,1,0,0
TDCASULT,1,1,1,0,0
TDCHOLAtx,1,1,0,0,0
TDCRNe,1,1,1,0,0
TETDEC2CRNe,1,1,1,1,1
TETDECAETH,1,1,1,1,1
TETDECE1CRNe,1,1,1,1,1
TETHEX3COAtx,1,1,1,0,1
TETHEX3t,0,0,0,1,1
TETPENT3COAtm,1,1,1,1,1
TETPENT3COAtx,1,1,1,0,1
TETPENT3CPT1,1,1,1,1,1
TETPENT3CPT2,1,1,1,1,1
TETPENT3CRNt,1,1,1,1,1
TETPENT3t,1,1,1,1,1
TETPENT6COAtm,1,1,1,1,1
TETPENT6COAtx,1,1,1,1,1
TETPENT6CPT1,1,1,1,1,1
TETPENT6CPT2,1,1,1,1,1
TETPENT6CRNt,1,1,1,1,1
TETPENT6t,1,1,1,1,1
TETTET6COAtm,1,1,1,1,1
TETTET6COAtx,1,1,1,0,1
TETTET6CPT1,1,1,1,1,1
TETTET6CPT2,1,1,1,1,1
TETTET6CRNt,1,1,1,1,1
TETTET6t,1,1,1,0,1
THBPT4ACAMDASE,1,1,1,1,1
THBPTt,1,1,1,1,1
THCHOLSTOICtm,0,0,1,1,1
THD1m,1,1,1,1,1
THEXDDm,1,1,1,1,1
THEXDDte,1,1,1,1,1
THEXDDtm,1,1,1,1,1
THFt2,0,0,0,1,0
THFtl,1,1,1,1,1
THFtm,1,0,0,0,0
THMDt5le,1,0,0,0,0
THMTP,1,1,1,0,0
THMtrbc,1,1,1,1,0
THP2Ctp,1,1,1,0,1
THRDL,1,1,1,0,0
THRS,1,1,1,0,0
THYMDtl,1,1,1,1,1
THYMDtm,1,1,1,1,1
THYMt,0,1,1,1,0
THYOXt,1,1,0,0,0
THYPX,1,1,0,0,0
TIGCRNe,1,1,1,1,1
TKT1,1,1,1,1,1
TKT2,1,1,1,1,1
TMABADH,1,1,1,1,1
TMDK1,1,1,1,1,1
TMDK1m,1,1,1,1,1
TMDPK,1,1,1,1,0
TMDPP,1,1,1,1,1
TMDPPK,1,1,1,0,0
TMDS,1,1,1,1,1
TMLYSOX,1,1,1,1,1
TMNDNCCOAtx,1,1,0,1,0
TMNDNCCPT1,1,1,1,1,1
TMNDNCCPT2,1,1,1,1,1
TMNDNCCRNt,1,1,1,1,1
TMNDNCtl,1,1,1,0,1
TOLBUTAMIDEte,1,1,1,0,1
TPI,1,1,1,1,1
TRDR,1,1,1,1,1
TRDR2,1,1,1,1,1
TRDR3,1,1,1,1,1
TREH,1,1,1,1,1
TREHe,1,1,0,0,0
TREt,1,1,1,1,1
TRIDECETH,1,1,1,1,1
TRIODTHYSUFt,1,1,1,1,1
TRIODTHYSULT,1,1,1,1,1
TRIODTHYt,0,0,1,0,0
TRIODTHYt2,1,0,0,0,0
TRIOK,1,1,1,1,1
TRPHYDRO2,1,1,1,1,1
TRPO2,1,1,1,1,1
TRPPROGLYr,1,0,0,0,0
TRPPROGLYt,1,0,0,0,0
TRYPTAOX,1,1,1,1,1
TRYPTAte,0,0,1,1,1
TSTSTERONEGLCte,1,1,0,0,0
TSTSTERONEGLCtr,1,1,0,0,0
TSTSTERONESULT,1,1,1,1,1
TSTSTERONESte,1,1,1,1,1
TSTSTERONEt,1,1,1,1,1
TSTSTERONEtr,0,0,1,1,0
TTDCEAc,1,1,1,1,0
TTDCEAt,1,1,1,1,0
TTDCPT2,1,1,1,0,1
TTDCRNNAt,0,0,0,0,1
TTDCRNt,1,1,1,1,1
TUDCASULT,1,1,1,0,0
TXA2te,1,1,1,1,1
TXA2tr,1,1,1,1,1
TXASr,1,1,1,1,1
TYMSFt,1,1,1,1,0
TYMSULT,1,1,1,1,0
TYMte2,0,0,1,1,1
TYRASE,1,0,0,0,0
TYRCBOX,1,1,0,0,0
TYRDHINDOX,1,0,1,0,0
TYRDOPO,1,0,1,0,0
TYRDOPO3,1,0,1,0,0
TYRDOPOX,1,0,1,0,0
TYROXDAc,1,1,1,1,1
TYRTA,1,1,1,1,1
TYRTAm,1,1,1,1,1
UAG2EMAi,1,1,1,0,1
UAG4E,1,1,1,1,1
UAGALDP,0,0,0,0,1
UAGDP,1,1,1,1,1
UDCASULT,1,1,1,0,0
UDPACGALtl,1,1,1,1,1
UDPDOLPTL,1,1,1,1,1
UDPG3DOPA,1,1,1,1,1
UDPG4DOPA,1,1,1,1,1
UDPG4E,1,1,1,1,1
UDPGALtg,1,1,1,1,1
UDPGD,1,1,1,1,1
UDPGLCAter,1,1,1,1,1
UDPGLCAtg,1,1,1,1,1
UDPGLCURtr,1,1,1,1,1
UDPGLCter,1,1,1,1,1
UDPGLDCg,1,1,1,1,0
UDPGP,1,1,1,1,1
UDPXYLter,1,1,1,1,0
UDPXYLtg,1,1,1,1,0
UDPtl,1,1,1,1,1
UGALGTg,1,1,1,1,1
UGALNACtg,1,1,1,1,1
UGCG,1,1,1,1,1
UGLCNACtg,1,1,1,1,1
UGLT,1,1,1,1,1
UGT1A10c,1,1,1,1,1
UGT1A10r,1,1,1,1,1
UGT1A1r,1,1,0,0,0
UGT1A2r,1,1,0,0,0
UGT1A3r,1,1,1,1,1
UGT1A4r,1,1,0,0,0
UGT1A5r,1,1,1,0,1
UGT1A5r2,1,1,1,1,1
UGT1A6r,1,1,0,0,0
UGT1A7r,1,1,0,0,0
UGT1A8r,1,1,1,0,0
UMPK,1,1,1,1,1
UMPK2,1,1,1,1,1
UMPK2n,1,1,1,1,1
UMPK3,1,1,1,1,1
UMPK3n,1,1,1,1,1
UMPK4,1,1,1,1,1
UMPK4n,1,1,1,1,1
UMPK5,1,1,1,1,1
UMPK5n,1,1,1,1,1
UMPK6,1,1,1,1,1
UMPK6n,1,1,1,1,1
UMPK7,1,1,1,1,1
UMPK7n,1,1,1,1,1
UMPKn,1,1,1,1,1
UNK3r,1,1,1,1,1
UPP3S,1,1,1,1,1
UPPDC1,1,1,1,1,1
UPPN,1,0,0,1,1
URATEt,1,1,1,0,0
URATEtx,1,1,1,0,0
URAt,0,0,0,1,0
URCANt,1,0,0,0,1
URCN,1,1,1,0,0
UREAt,1,1,1,1,0
UREAt5,0,0,0,0,1
UREAtm,1,1,1,1,0
URIDK2m,1,1,1,1,1
URIK1,1,1,1,1,1
URIt,0,0,0,0,1
URIt5le,0,0,1,0,0
UROLACer,1,1,1,1,1
URSCHOLCOAc,1,1,0,1,0
UTPtn,1,1,1,0,0
Uritl,1,1,1,1,1
Uritn,1,0,1,0,0
VACCt,1,0,0,1,1
VALTA,1,1,1,1,1
VALTAm,1,1,1,0,1
VALt5m,1,1,1,0,1
VANILLACc,1,1,1,0,0
VANILLACte,1,1,1,0,0
VANILPYRc,1,1,1,0,0
VD3,1,0,1,0,0
VLCS2p,1,1,1,1,1
VLCS2r,1,1,1,1,1
VLCSp,1,1,1,1,0
VLCSr,1,1,1,1,0
WHARACHDtr,1,1,1,1,0
WHDDCAte,0,0,1,0,0
WHHDCAte,0,0,0,1,1
WHTSTSTERONEte,1,1,1,1,1
WHTSTSTERONEtr,1,1,0,0,0
WHTTDCAte,0,0,1,0,0
XANDp,1,1,1,0,0
XANtr,0,0,0,1,1
XANtx,1,1,1,0,0
XAO2x,1,1,1,0,0
XAOx,1,1,1,0,0
XOL24OHtr,0,0,0,1,0
