GeneID,Gene_Numeration,RHC3869__Epithelial___2749FE,RHC4746__Epithelial___2749FE,RHC4760__Epithelial___2749FE,RHC4761__Epithelial___2749FE,RHC4763__Epithelial___2749FE,RHC4767__Macrophage___FFFF55,RHC4768__Epithelial___2749FE,RHC4772__Epithelial___2749FE,RHC4780__Epithelial___2749FE,RHC4781__Epithelial___2749FE,RHC4784__Epithelial___2749FE,RHC4788__Epithelial___2749FE,RHC4789__Epithelial___2749FE,RHC4801__Epithelial___2749FE,RHC4810__Macrophage___FFFF55,RHC4813__Epithelial___2749FE,RHC5701__Epithelial___2749FE,RHC5892__Endothelial___908DE5
7172,7172_3,0,0,0,0,0,0,185.32,0,12.8072,177.794,0,0,1.69604,0,0,6.9,0,0
1208,1208_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255488,255488_3,0,0,0,0,0,0,5.21077,0,0,0,0,0,0,0,0,0,0,0
11270,11270_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23787,23787_3,234.854,0,0,0,0,0,0,0,0.711452,0,0,0,0,18.5485,2.2168,0,0,0
57176,57176_3,0,0,0,0,0,0,8.92369,0,85.0177,0,0,0,0,0,0,89.0048,0,0
129685,129685_3,0.167108,0,0,0,1.33362,11.0695,0,0,0,0,0,0,0,0,0,3.68749,0,0
51439,51439_3,0,0,5.17312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347744,347744_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9982,9982_3,0,4.53292,0,0,0,0,0,0,10.9163,19.8245,0,0,0,0,0,0,0,182.056
83888,83888_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132864,132864_3,0,0,0,0,0,0,3.12169,0,0,0,0,0,0,0,0,0,0,0
85462,85462_3,0,0,0,0,0,0,0,0,0,0,0,0,1.89054,0,0,0,0,0
7097,7097_3,0,0,0,0,0,0,0.187295,0,0,0,0,0,0,0,10.9759,0,0,0
84709,84709_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83894,83894_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4647,4647_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9873,9873_3,0,0,0,0,0,0,0,0,0,0,0,0,113.625,0,0,64.4975,0,50.3284
408,408_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.896,0
11309,11309_3,0,0,0,0,0,0,0,0,0,0,12.4689,0,0,0,0,0,0,0
5612,5612_3,0,0,0,0,0,0,46.1061,407.803,0.223857,0,0,0,0,0,0,29.3951,0,0
338699,338699_3,10.5065,0,0,0,0,0,0,0,0,0,0,13.409,0,0,0,0,0,0
10068,10068_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9079,0,0,0
4926,4926_3,171.217,34.732,0,3.18744,0,0,608.048,0,0,58.8505,0,8.19201,0,0,17.754,0,0,12.3973
60492,60492_3,2.58632,0,0,0,0,0,0,0,0,0,17797.2,0,0,0,0,0,0,0
54843,54843_3,15.0356,78.6734,0,25.8663,37.8342,38.7268,0.757941,9.45426,5.02647,275.936,3.70258,1.17842,34.9305,36.6217,4.57363,2.10355,99.5855,111.462
27314,27314_3,9.54359,0,0,0,0,0.584271,0,0,0,365.758,0,0,0,0,0,0,0,0
58487,58487_3,0,58.8978,0,0,0,0,0.340508,0,0,1.55386,0,0,0,0,0,0,0,0
2615,2615_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336.298
5547,5547_3,0,0,0,0,0,0,0,2.32372,16.7706,0,0,0,0,35.9142,0,2.2385,0,0
79731,79731_3,0,0,0,0,0,3.21969,610.707,0,0,0,0,0,0,0,0,0,0,0
55298,55298_3,12.6173,0,0,0,0,0,0,0,417.097,0,0,0,0,0,0,0,0,0
29088,29088_3,48.6121,0,0,0,0,0,109.766,0,0,0,0,0,0,0,0,6.9566,0,6.40467
51050,51050_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7274,7274_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.771,0,0
8836,8836_3,1.52364,0,0,0,0,0,0,0,0,0,0,342.59,0,0,0,416.242,0,0
81796,81796_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23213,23213_3,0,0,0,0,0,0,0,0,0,0,0,0,25.9824,0,0,0,0,0
96764,96764_3,13.9681,0,0,0,0,0,0,0,0,1.86241,0,0,352.13,0,0,0,0,0
6386,6386_3,0,0,0,0,0,4.86863,0.31461,98.8532,1572.27,412.789,0,761.134,0,8.68141,13.3374,96.948,0,12.959
4750,4750_3,1.75366,2.64876,0,0,0,0,0,0,0.142477,0,0,0,0,0,0,122.553,0,0.545894
55601,55601_3,0.6091,0,0,0,0,0,0,0,11.5827,44.8287,0,0,0,279.94,0,0,5.38795,0
54827,54827_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.734,0,11.4504
6653,6653_3,6.5276,53.7794,0,0,0,5.95603,89.3578,0,0,158.272,2.62665,0,21.5339,4.13298,0,0,688.03,59.5712
56649,56649_3,57.2272,196.109,0,0,0,34.8784,77.4027,0,42.3263,2476.41,0,46.1985,0,0,1.56793,192.697,0,4.78885
84811,84811_3,0,3.97406,0,0,0,0,0,0,0,20.6865,0,0,0,0,0,0,0,0
7225,7225_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4316,4316_3,953.327,1512.8,0,0,0,0,0,5410.42,0,57.7085,0,0,0,0,0,0,0,1.04218
9313,9313_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64066,64066_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85016,85016_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84259,84259_3,0,0,0,0,0,0,4.93306,0,0,0,0,0,69.6341,19.7209,113.75,0,0,0
10413,10413_3,0,0.744736,0,0,0,0,16.1564,0,0.391569,2.96943,0,0,0,0,0,1.78682,0,0
23650,23650_3,1.13312,1010.25,0,1489.78,163.377,0,0,44.1976,241.739,16.1448,25.6919,181.643,0,170.084,0,943.369,0,0
2542,2542_3,0,0,0,0,4.18425,0,0,0,0,0,0,0,0,0,0,0,0,0.822426
54766,54766_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25833,25833_3,0,0,0,101.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5962,5962_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86577
5519,5519_3,0,24.2763,0,0,0,0,0,0,42.521,0,0,0,11.9472,4.79957,0,6.45363,929.2,0
2230,2230_3,12.5907,0,0,0,0,0,0,0,0,29.0801,0.83375,0,0,0,0,0,0,0
64776,64776_3,0.280168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.4121,0,0
53826,53826_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57569,57569_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,486_3,0,0,0,0,0,0,0,1.03597,0,0,0,0,0,0,0,0,0,0
4322,4322_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84000,84000_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,834_3,0,0,0,0,217.912,0,498.997,135.205,279.28,11.0142,0,17.8863,0,27.9773,39.1498,423.893,0,0
838,838_3,0,0,0,0,0,0,0,4.44961,9.08358,161.264,0,0,0,0,3.19752,0,0,0
91801,91801_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5607,5607_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440279,440279_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58472,58472_3,0,0,0,0,0,40.0879,2.54081,9.32938,10.7404,103.871,0,0,0,0,5.49154,38.2873,0,3.67047
51496,51496_3,0.0793309,0,0,0,0,0,1.91905,0.534663,0.168994,0.280987,0,0,0,0,0,0,0,0
79811,79811_3,737.545,0,18.7011,3887.89,0,120.51,141.681,1.12699,166.123,930.839,0,313.278,0,190.288,23.1245,29.4896,0,44.4284
7057,7057_3,0,0,0,0,1.15991,0,0,0,0,57.7097,0,0,1.67381,0,0,0,37.0436,3.95829
23005,23005_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51203,51203_3,349.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755.891,0
51103,51103_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9493,9493_3,348.649,0,0,2.37024,0,0,0,0,0,0,0,0,111.635,0,0,0,0,0
22801,22801_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57082,57082_3,0.175022,12.8503,21.1346,0,0,0.901346,0,0,0,0,0,0,147.189,8.9886,0,0,0,0
55142,55142_3,0,0,0,0,0,4.4891,0,20.7511,0,0,0,0,0,3.383,0,0,0,0
23168,23168_3,0.372402,0,0,1.96486,153.197,1.48278,2.2392,3.68875,1.066,1.90658,0,9.44371,21.006,3.97755,0,0,4.93354,198.686
56965,56965_3,0,49.2547,0,6538.4,0,0,0,0,0,448.656,0,0,0,10.3366,0,0,0,0
6176,6176_3,2329.36,2118.6,9074.05,230.09,256.087,422.447,1938.28,1330.57,1106.18,483.136,4537.82,1785.49,4607.28,529.175,5041.24,2464.88,62.8541,404.717
54852,54852_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54839,54839_3,0,44.7961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27229,27229_3,0,0,271.537,0,0,13.5123,0,0,8.02211,0.145429,0.79413,0,1.92966,0.75081,0,0,0,224.466
55177,55177_3,0,0,0,0,0,0,49.303,0,0,0,0,0,0,0,0,0,0,4.41021
3706,3706_3,0,0,0,0,0,0,0,0,0,0,0,0,0,147.611,0,0,0,0
55075,55075_3,10.9684,7.04408,2031.34,42.4798,1.16209,435.581,2.48941,42.3659,116.438,11.9319,417.578,0,3.36741,142.215,0,0.25756,2089.71,122.598
4091,4091_3,0,0,0,0,0,0,0,0,0,0,0,0,0,415.276,0,0,0,0
5330,5330_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80021,80021_3,58.5493,0,0,0,0,0,0,0,11.8801,0,0,0,0,0,0,0,0,0
102,102_3,0,0,3.1663,5.58389,0,0,0,10.4924,73.2594,223.028,0,3.29603,21.9769,44.6577,6.46249,23.6012,0,0.866881
53905,53905_3,0,0,0,0,0,3.50587,0,0,0,0,9.49985,0,0,0,0,0,0,0
9153,9153_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64220,64220_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1588,1588_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54816,54816_3,0,295.224,0,0,0,0,0,0,0,0,2.15715,7.5536,0,2.94174,0,0,0,34.7843
80031,80031_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415.291,0
10017,10017_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51187,51187_3,27.0203,201.281,0,0,0,0,0,0,0,0,0,24.7305,0,7.87505,7.5597,0,0,84.8451
51332,51332_3,266.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145781,145781_3,0,0,0,0,0,0,0,0,5.13489,2.05416,0,0,0,0,0,0,0,0
2644,2644_3,0,0,0,0,0,0,0,0,381.204,0,0,0,2353.06,0,10.6328,10.1687,0,0
79739,79739_3,0,0,0,0,2.18964,0,0,0,0,0,0,0,0,0.206567,0,0.0872556,0,0.153944
54874,54874_3,0,8.06291,0,0,0,0,4.66277,6.24704,1.96016,75.0821,0,5.91199,0,0,0,0,0,0
56267,56267_3,0,0,0.958129,0,0,0,509.475,0,31.0958,0,0,0,0,0,0,0,0,0
2959,2959_3,0,6.11755,0,0,0,0,0,0,0,34.1934,0,330.018,0,0,4.70964,0,0,0
676,676_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5876,5876_3,0.611011,0,342.855,0,0,2.56395,127.226,0,63.3992,0,0,389.595,0,168.495,8.2305,453.872,0,48.3142
10964,10964_3,0,0,0,410.635,0,0,0,0.717412,0.97312,12.3657,2.30828,0,0,1.85733,0,0,0,2.3734
54810,54810_3,0,0,0,0,0,0,0,0,0,0,0.703166,0,0,0,0,0,0,0
9411,9411_3,0.715809,0,0,0.43395,16.3571,1.2898,0,0,0,291.202,0,0,0.718299,0,0,0.641832,0,93.4105
10561,10561_3,0,236.973,0,0,0,19.7479,23.1749,1829.47,116.754,1110.74,0,626.343,349.367,8.86824,0,0,0,15.5865
204962,204962_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9635,9635_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58511,58511_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,1629_3,0,0,0,0.317593,0,0,0,0,0,0,0,0,0,1.55145,0,0,0,0
8634,8634_3,0,0,0,0,0,0,57.1409,0,0,0.565203,0,0,0,0,4.14576,0,0,0
26160,26160_3,0,182.51,0,0,0,0,0,0,486.87,57.9492,0,0,0,0,0,84.3967,0,0
85465,85465_3,0.137714,0,0,0,0,0,1.63027,0,111.638,0,0,1.65346,0,0,0,0,0,0
10669,10669_3,0,0,0,0,0,0,0,4.00227,102.682,0,0,0,0,9.37973,0,0,0,0
3032,3032_3,0,0,0,0,48.695,0,2.28121,0,23.777,0,0,522.729,0,0,0,0,0,0
3795,3795_3,0,0,0,0,0,0,0,0,3.03691,0,0,0,0,0,0,0,0,0
109,109_3,0,10.2304,0,0,0,0,0,0,0,0,0,0,39.8486,0,0,0,0,0
5495,5495_3,65.8875,0,145.563,0,0,0,2.3579,0.518912,44.1352,35.1998,0,402.084,0,0,0,11.5905,0,0
87178,87178_3,6.52112,7.14722,13.2186,33.2933,43.8277,120.498,6.90359,0,67.387,0.586876,2.95671,1.28532,19.6638,2.66947,9.25057,1.16419,7.93035,479.728
51626,51626_3,0,0,0,0,72.5552,286.566,0,0,26.4995,9.22831,0,0,0,0,0,84.6093,0,0
3973,3973_3,0.823713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80745,80745_3,0,0,0,0,0,2.08383,0,9.12245,0,24.9651,0,0,0,0,0,0,0,54.859
1545,1545_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391365,391365_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5861,5861_3,2.38867,2.38201,5.12557,1.62793,0,2.39935,0,4.25123,39.587,84.3826,5041.55,0,0,4.79896,8.9442,14.3953,0,16.0614
10097,10097_3,2.47948,0,0,0,0,0,85.6142,377.407,15.3309,131.412,7.76107,11.567,1.34361,10.6349,6.86945,75.0937,1.18137,0
10113,10113_3,35.2013,0,0,0,0,0,1.38622,0,18.6455,0,0,0,0,193.508,129.114,0,0,0
8884,8884_3,0,192.839,0,0,0,0,0,0,0,0,189.453,24.5278,65.6311,8.29747,1.47545,10.2127,0,0
64240,64240_3,0.563931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9581,9581_3,0,0,281.549,0,0,0,2.94084,0,74.4351,0,19.5059,50.4223,0,0.780846,0,5.76617,6.20757,0.830938
6519,6519_3,2.41665,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74486,0.634056,0,0
11117,11117_3,0,0,0,0,3.95749,0,0,0,0,0,0,0,0,0,0,0,0,0
80204,80204_3,0,16.1395,0,0,0,0,2.97629,0,0,0,0,0,0,0,0,0,0,0
6496,6496_3,0,63.945,0,0,0,0,0,0,22.65,0,0,0,0,0,0,0,0,0
51374,51374_3,0,0,0,0,0,0,0,0,49.0166,0,0,0,0,148.471,0,15.7559,0,8.18321
79172,79172_3,0,0,0,0,0,0,49.0287,0,1.14651,0,0,6.31337,0,0,0,0,0,0
10128,10128_3,0,0,123.341,0,0,0,65.778,0,5.88719,0,6.71139,31.4074,0,5.8694,16.5955,2.5503,0,184.346
57159,57159_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1838,1838_3,0,0,0,0,0,0,0,47.6547,0,0,0,0,0,24.1527,0,0,0,3.94372
10121,10121_3,0,0,0,0,0,0,0,0,1.02655,171.705,0,0,0,0,0,0,0,526.809
1559,1559_3,0,0,0,0,0,0,0,0,0,391.194,0,0,0,199.919,0,0,69.6137,0
79847,79847_3,0,0,0,0,0,0,0,0,0,0,0,0,14.0163,0,0,0,0,0
1558,1558_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26509,26509_3,45.1521,10.55,330.713,16.6616,0,24.8286,0,90.4443,199.874,25.9886,0,0,0,871.718,0,23.0424,59.2852,1.07386
84171,84171_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57559,57559_3,0,42.3875,0,0,0,3.58439,0,0,0,0,0,0,0,0,0,1.91482,0,0
9023,9023_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10660,10660_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84896,84896_3,19.3018,62.3553,0,33.8764,0,0,36.5222,11.2215,11.5538,36.3421,0,0,0,0.34015,0,0,0,0
118663,118663_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3832,3832_3,4.91763,0.359887,0,0,0,0,0,0,0,0,0.551427,0,0,0,0,0,0,0
50624,50624_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10579,10579_3,0.661642,0,0,0,0,0,4.4523,2.19767,7.0558,0,0,88.7576,0,0,0,0,0,0
1847,1847_3,0,15.7063,0,37.5121,0,0,0,0,76.4989,943.172,0,13.2315,0,95.9908,0,2.23571,153.517,0
51063,51063_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,403_3,0,78.3881,0,0,0,0,0,0,0,1.37693,0,0,0,1.06,0,0,0,0
55165,55165_3,0,0,0,0,0,0,0,0,0,0,0,0,7.50933,0,347.884,0,0,0
9585,9585_3,13.1264,0.413289,11.7227,0,0,0,0,0,0,0,0,0,21.5717,12.8027,0.462264,87.0837,0,0
953,953_3,0,0,0,0,0,0,0,0,0,0,0,0,17.1188,2.07851,0,6.34808,0,1.12171
54536,54536_3,0,0,0,0,14.2159,0,0,0,0,0,0,0,0,9.89712,0,31.015,0,0
51196,51196_3,0,0,0,0,0,0,0,0,0,0,0,0,2.13106,0,0,0,0,0.0681618
5950,5950_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51163,51163_3,0,0,0,0,0,0,298.548,1.08368,0,0,0,0,0,0,0,0,0,0
23317,23317_3,0,0,0,0,59.5267,0,0.675714,1.72471,0,14.8876,0,0,0,0.313717,0,0,0,0.727831
53836,53836_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,310_3,0,0,0,19.443,0,0,113.818,0,68.5758,365.944,0,96.7323,21.8684,675.975,0,0,0,1181.69
317662,317662_3,0,0,0,0,0,0,10.1302,0,0,0,0,0,0,0,0,17.7261,0,12.7955
51008,51008_3,0,0,0,1.96855,0,0,0,0,0,6.03756,0,0,0,0,0,0,0,0
84647,84647_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22891,22891_3,0,0,0,0,0,1.97829,0,0,0,0,0,0,0,0,0,0,0,0
170392,170392_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140766,140766_3,0,0,0,2.13845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6229,6229_3,2251.27,2546.62,2138.24,657.579,1361.48,380.2,1390.47,3858.71,1462.93,87.4836,0,379.378,2164.86,170.151,2335.9,2442.83,0,90.5417
80312,80312_3,0,0,0,0,0,0,0,0,0,0,0,0,0,188.435,0,0,0,0
1763,1763_3,0,0,2.41151,0,0,0,0,0,0,0,0,0,1.32781,0,0,0,0,0
84665,84665_3,0,0,0,0,0,0,0,0,0,0,2.65843,0,0,0,0,0,0,0
316,316_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,471_3,0,872.781,511.639,0,0,0,0,0,0,0,0,0,0,0,0,710.22,0,0
50485,50485_3,0,0,0,0,0,0,0,0,0,0,0,502.276,0,0,0,0,0,0
580,580_3,0,0,0,0,0,0,0,0,0,0,0,0,0,50.9219,0,85.7474,0,2.84746
6775,6775_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2660,2660_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79800,79800_3,1.0008,0,0,1.29025,5.92468,0,0,0,0,0.147684,0,0,0,0,0,0.231258,0,0.205804
54529,54529_3,0,12.92,0,0,0,0,2.91342,0,0,36.5295,0,0,0,123.723,0,0,0,2.33385
29081,29081_3,37.4196,256.593,4.47207,17.7821,0,0,0,491.229,5.8119,0.509732,0,0,0,0,25.4553,464.911,0,0
6741,6741_3,2.23717,903.522,241.814,0,0,32.4897,1392.88,0,7.0293,183.243,13.5603,84.7705,738.729,1235.51,28.6957,0,0,966.367
4664,4664_3,0,0,0,12.7716,0,6.71019,1.52905,218.926,36.2581,35.4937,0,0,0,0,0,0,0,56.2255
65061,65061_3,0.754662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9360,9360_3,0,0,93.7969,338.016,0,102.953,7.07037,0,130.85,491.898,95.5465,132.03,0,22.1895,0,173.207,0,1.26204
79675,79675_3,0,169.637,0,0,0,0,0,32.9073,3.97185,0,1.14016,0,0,0,0,0,0,7.6258
130752,130752_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57520,57520_3,0,0,0,57.4714,1.33367,0.519642,11.8783,0,0.757689,0,0,0,0,0,0,0,0,4.77763
3417,3417_3,0,73.4112,0.836121,0,0,0,641.957,1.05581,43.2795,8.69565,0,97.5014,0,0,7.51453,0,0,46.8979
29789,29789_3,0,0,1345.9,0,0,0,0,603.233,465.224,21.0393,0,33.9146,0,36.3042,0,154.674,0,0
9541,9541_3,0,0,0,0,0,0,11.8638,50.4237,0,0.425805,0,138.143,170.451,12.0152,0,77.086,0,130.292
6744,6744_3,0,34.6402,0,0,16.441,0,4.88837,0,10.9906,0,0,2.7553,1.37385,1.4846,0,0.559407,931.089,0.562526
1134,1134_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150864,150864_3,0.128666,0,0,0,0,0,68.2324,0,0,0,0,0,0,0,0,0,0,0
55759,55759_3,0,0,0,0.935767,0,239.223,766.085,7.84966,0,4.18541,0,5.25752,0.552851,1.16368,0,0.532667,0,0
10152,10152_3,0,0,0,0,4.55696,0,0,0,0,0,0,0,4.57747,0,0,0,0,0.0988959
3685,3685_3,0,0,0,0,0,0,8.24476,44.597,3.52215,4.28988,0,0,0,0,0,0,0,40.1598
30061,30061_3,1.08626,0,0,0,0,0,2.72431,20.4765,0.214946,790.17,237.52,0,0,23.5392,0,28.5296,1.29846,0
55032,55032_3,0,0,0,0,0,0,0,0,0,105.101,1.25876,0,0,0,0,0,0,0
84925,84925_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.826048,0
57337,57337_3,7.89954,0,0,0,26.2921,0,0,17.9223,0,0,0,0,0,0,0,0,0,0
9626,9626_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84692,84692_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10063,10063_3,45.8282,80.5587,0,0,0,0,86.7263,0,177.639,27.1437,0,349.609,0,55.0628,0,0,0,6.10401
83666,83666_3,0.143029,1.41416,0,0,374.56,1.08915,0,280.135,10.3898,6.95612,0,0,0,513.845,0,29.9879,0,0.1181
55329,55329_3,0,0,0,0,0,0,0,0,0,0,0,0,207.287,31.2328,0,132.645,0,0
9101,9101_3,0,89.643,712.833,99.5025,0,0.985872,0,0.804148,0.464453,91.599,31.6357,9.7966,13.2441,40.7899,0,0.26821,0,23.4765
9728,9728_3,0.0757103,8.6795,0,0,0,0,56.0084,54.5923,0,122.017,0,0.428032,0,0.509475,0,0,0,0.0847763
84888,84888_3,0,0,0,0,0,0,414.493,6.50959,29.784,0,0,0,11.8815,0,0,0,0,0
26035,26035_3,0,85.815,0,0,0,0,0,0.395748,0,6.80079,0,19.7325,0,4.09239,0,0,0,0
90525,90525_3,0,0,0,0,0,0,0,453.179,0,0,0,0,0,0,0,8.11189,0,0
83464,83464_3,0,0,0,5.49463,0,1.60035,0,0,0,0,0,0,0,0,0,0,0,0
81556,81556_3,0,0,0,0,0,0,13.2551,0,0,0,2.58462,160.359,0,0,16.5827,7.25397,0,0
8483,8483_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54956,54956_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.41,0
60490,60490_3,0,0,0,0,0,6.04903,0,0,1.9053,0,0,0,0,0,0,0,0,0
10021,10021_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482,8482_3,0,1.22393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84993,84993_3,0,0,0,0,0,0,43.871,0,24.1117,0,0,0,0,0,0,0,0,0
83478,83478_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10144,10144_3,0,0,54.3312,36.8007,0,0,80.2455,0,2.59627,83.633,30.8346,106.644,0,370.307,1.25388,2.76688,35.6811,0
8916,8916_3,0,540.643,0,0,0,0,0,0,0,0,0,0,0,0,0,162.325,0,0
55008,55008_3,0,0,0,0,0,0,0,0,0,0,0,37.5797,0,4.84565,0,0,0,0
51191,51191_3,0,0,0,0,0,46.3688,0,0,0,0,0,0,0,2.79318,0,0,0,0
57575,57575_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64579,64579_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55345,55345_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.6246,0,0
55435,55435_3,0,0,0,0,0,0,0,0,1.78516,5.02784,0,0,942.158,0,0,7.5519,26.0125,0
51138,51138_3,0,0,21.5024,0,4.44777,0,760.091,0,10.36,0.885942,0,10.2328,15.8136,0,0,0,0,109.629
3184,3184_3,0,644.958,0,0,0,1.87042,19.2474,0,9.65956,153.986,679.41,178.041,346.252,61.937,131.775,115.193,26.9548,0
5593,5593_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153020,153020_3,0,0,0,0,2.56425,463.515,0,0,0,482.455,0,0,0,0,0,0,0,0
22872,22872_3,0,1529.27,0,243.769,0,144.184,577.585,0,527.169,32.2445,0,2557.72,123.141,371.425,0,902.852,61.7706,289.656
2250,2250_3,0.342811,0,0,3.90976,4.71557,0.935979,0,0,0,0,0,0,0,0,0,0,0,0
84803,84803_3,0,0,4.83015,0,0,0,0,0,1.07439,0,0,45.5767,0,0,0,551.799,0,0
59067,59067_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2247,2247_3,0,0,0,0,0,0,0,0,0,0,0.857026,0,0,0,0,0,0,0
55212,55212_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84162,84162_3,0,152.997,0,190.336,0,0,4.30463,0.837835,0.580298,86.0788,0,570.863,11.5885,45.3858,0,0,0,9.35493
658,658_3,0,0,0,0,0,0,0,0,11.5878,0.927393,10.6646,0,0,0,1.51576,0.127086,0,0
