EnsemblGeneID,GeneID,symbol,PACA_P20181121_tumor,PACA_P20181128_tumor,PACA_P20190306_tumor,PACA_P20190515_tumor,PACA_P20190909_tumor
ENSG00000129187,1635,DCTD,1,1,1,1,1
ENSG00000129194,6665,SOX15,1,1,1,-1,0
ENSG00000129195,54478,FAM64A,0,0,0,-1,0
ENSG00000129197,84268,RPAIN,1,1,1,1,1
ENSG00000129204,9098,USP6,-1,-1,0,-1,-1
ENSG00000129214,6462,SHBG,0,-1,-1,-1,-1
ENSG00000129219,5338,PLD2,1,1,1,1,1
ENSG00000129221,23746,AIPL1,-1,-1,-1,-1,-1
ENSG00000129226,968,CD68,1,1,1,1,1
ENSG00000129235,84817,TXNDC17,1,1,1,1,1
ENSG00000129244,482,ATP1B2,0,0,0,-1,0
ENSG00000129245,9513,FXR2,1,1,1,1,1
ENSG00000129250,10749,KIF1C,1,1,1,1,1
ENSG00000129255,9526,MPDU1,1,1,1,1,1
ENSG00000129292,51105,PHF20L1,1,1,1,1,1
ENSG00000129295,23639,LRRC6,0,0,0,-1,0
ENSG00000129315,904,CCNT1,1,1,1,1,1
ENSG00000129317,83448,PUS7L,0,1,1,1,1
ENSG00000129347,65095,KRI1,1,1,1,1,1
ENSG00000129351,3609,ILF3,1,1,1,1,1
ENSG00000129353,57153,SLC44A2,1,1,1,1,1
ENSG00000129354,10053,AP1M2,1,1,1,1,1
ENSG00000129355,1032,CDKN2D,1,1,1,1,1
ENSG00000129422,57509,MTUS1,1,0,0,1,1
ENSG00000129437,43847,KLK14,-1,0,0,-1,0
ENSG00000129450,27180,SIGLEC9,0,0,0,-1,1
ENSG00000129451,5655,KLK10,1,1,1,-1,0
ENSG00000129455,11202,KLK8,1,1,1,-1,-1
ENSG00000129460,25983,NGDN,0,0,0,-1,0
ENSG00000129465,11035,RIPK3,1,1,1,1,1
ENSG00000129467,196883,ADCY4,0,0,0,1,1
ENSG00000129472,84932,RAB2B,1,1,1,1,1
ENSG00000129473,599,BCL2L2,1,1,1,1,1
ENSG00000129474,84962,AJUBA,0,1,1,1,1
ENSG00000129480,112487,DTD2,1,1,1,1,1
ENSG00000129484,10038,PARP2,1,1,1,1,1
ENSG00000129493,25938,HEATR5A,0,0,0,-1,0
ENSG00000129514,3169,FOXA1,1,1,1,-1,0
ENSG00000129515,58533,SNX6,1,1,1,1,1
ENSG00000129518,55837,EAPP,1,1,1,1,1
ENSG00000129521,112399,EGLN3,0,0,0,-1,0
ENSG00000129534,55320,MIS18BP1,0,0,0,-1,1
ENSG00000129535,4901,NRL,0,0,0,-1,0
ENSG00000129538,6035,RNASE1,1,1,1,1,1
ENSG00000129559,4738,NEDD8,1,1,1,1,1
ENSG00000129562,1603,DAD1,1,1,1,1,1
ENSG00000129566,7011,TEP1,1,1,1,1,1
ENSG00000129595,64097,EPB41L4A,0,0,0,-1,0
ENSG00000129596,1036,CDO1,0,0,0,1,1
ENSG00000129625,7905,REEP5,1,1,1,1,1
ENSG00000129636,81533,ITFG1,0,0,0,-1,0
ENSG00000129646,84074,QRICH2,0,0,0,-1,0
ENSG00000129654,2302,FOXJ1,1,1,0,1,1
ENSG00000129657,6397,SEC14L1,1,0,1,1,1
ENSG00000129667,79651,RHBDF2,1,1,1,1,1
ENSG00000129673,15,AANAT,-1,-1,-1,-1,-1
ENSG00000129675,9459,ARHGEF6,0,0,0,-1,0
ENSG00000129680,79649,MAP7D3,0,0,0,-1,0
ENSG00000129682,2258,FGF13,-1,-1,0,-1,-1
ENSG00000129691,9070,ASH2L,1,1,1,1,1
ENSG00000129696,80185,TTI2,0,0,0,-1,0
ENSG00000129744,417,ART1,-1,-1,-1,-1,-1
ENSG00000129749,57053,CHRNA10,0,0,0,-1,0
ENSG00000129757,1028,CDKN1C,1,1,1,1,1
ENSG00000129810,151648,SGOL1,0,0,0,-1,0
ENSG00000129816,100101116,TTTY1B,-1,-1,-1,-1,-1
ENSG00000129824,6192,RPS4Y1,-1,1,-1,-1,-1
ENSG00000129845,50858,TTTY1,-1,-1,-1,-1,-1
ENSG00000129862,353513,VCY1B,-1,-1,-1,-1,-1
ENSG00000129864,9084,VCY,-1,-1,-1,-1,-1
ENSG00000129873,203611,CDY2B,-1,-1,-1,-1,-1
ENSG00000129910,1013,CDH15,0,0,0,-1,0
ENSG00000129911,83855,KLF16,1,1,1,1,1
ENSG00000129925,58986,TMEM8A,1,1,1,1,1
ENSG00000129932,83475,DOHH,1,1,1,1,1
ENSG00000129933,23383,MAU2,1,1,1,1,1
ENSG00000129946,25759,SHC2,0,1,0,1,1
ENSG00000129951,79948,LPPR3,0,0,0,-1,0
ENSG00000129965,723961,INS-IGF2,-1,0,-1,-1,0
ENSG00000129968,81926,ABHD17A,1,1,1,1,1
ENSG00000129988,3929,LBP,0,-1,0,-1,0
ENSG00000129990,6861,SYT5,0,0,-1,-1,0
ENSG00000129991,7137,TNNI3,0,0,-1,-1,-1
ENSG00000129993,863,CBFA2T3,0,0,0,-1,0
ENSG00000130005,2593,GAMT,1,1,1,1,1
ENSG00000130021,8226,HDHD1,0,0,0,-1,0
ENSG00000130023,55780,ERMARD,0,0,0,1,0
ENSG00000130024,55274,PHF10,1,1,1,1,1
ENSG00000130032,79057,PRRG3,0,0,0,-1,0
ENSG00000130035,26290,GALNT8,-1,0,0,-1,0
ENSG00000130037,3741,KCNA5,0,0,0,1,1
ENSG00000130038,84766,CRACR2A,0,0,0,-1,0
ENSG00000130045,158046,NXNL2,0,0,0,-1,-1
ENSG00000130052,9754,STARD8,0,0,0,-1,0
ENSG00000130054,27112,FAM155B,0,0,0,-1,0
ENSG00000130055,54857,GDPD2,0,1,0,-1,-1
ENSG00000130066,6303,SAT1,1,1,1,1,1
ENSG00000130119,54552,GNL3L,0,0,0,-1,0
ENSG00000130147,23677,SH3BP4,1,1,1,1,1
ENSG00000130150,158747,MOSPD2,0,0,0,-1,0
ENSG00000130158,57572,DOCK6,1,1,1,1,1
ENSG00000130159,51295,ECSIT,1,1,1,1,1
ENSG00000130164,3949,LDLR,1,1,1,1,1
ENSG00000130165,84337,ELOF1,1,1,1,1,1
ENSG00000130167,26526,TSPAN16,-1,-1,-1,-1,-1
ENSG00000130173,55908,C19orf80,-1,-1,0,-1,-1
ENSG00000130175,5589,PRKCSH,1,1,1,1,1
ENSG00000130176,1264,CNN1,1,1,1,1,1
ENSG00000130177,8881,CDC16,1,1,1,1,1
ENSG00000130182,84891,ZSCAN10,-1,-1,-1,-1,-1
ENSG00000130193,51337,THEM6,1,1,1,1,1
ENSG00000130202,5819,PVRL2,1,1,1,1,1
ENSG00000130203,348,APOE,1,1,1,1,1
ENSG00000130204,10452,TOMM40,1,1,1,1,1
ENSG00000130208,341,APOC1,1,1,1,1,1
ENSG00000130222,10912,GADD45G,1,1,1,1,1
ENSG00000130224,57631,LRCH2,0,0,0,-1,0
ENSG00000130226,1804,DPP6,-1,-1,-1,-1,0
ENSG00000130227,23039,XPO7,1,0,1,1,1
ENSG00000130234,59272,ACE2,0,0,0,-1,0
ENSG00000130244,147965,FAM98C,1,1,1,1,1
ENSG00000130254,9667,SAFB2,1,1,1,1,1
ENSG00000130255,25873,RPL36,1,1,1,1,1
ENSG00000130270,148229,ATP8B3,1,0,0,-1,0
ENSG00000130283,2657,GDF1,0,-1,0,-1,-1
ENSG00000130287,1463,NCAN,-1,-1,-1,-1,-1
ENSG00000130294,547,KIF1A,0,0,-1,1,0
ENSG00000130299,84705,GTPBP3,1,1,1,1,1
ENSG00000130300,83483,PLVAP,1,1,1,1,1
ENSG00000130303,684,BST2,1,1,1,1,1
ENSG00000130304,376497,SLC27A1,1,1,1,1,1
ENSG00000130305,55695,NSUN5,1,1,1,1,1
ENSG00000130307,83878,USHBP1,0,0,0,-1,0
ENSG00000130309,79709,COLGALT1,1,1,1,1,1
ENSG00000130311,79016,DDA1,1,1,1,1,1
ENSG00000130312,64981,MRPL34,1,1,1,1,1
ENSG00000130313,25796,PGLS,1,1,1,1,1
ENSG00000130332,51690,LSM7,1,1,1,1,1
ENSG00000130338,56995,TULP4,0,0,0,-1,0
ENSG00000130340,51429,SNX9,0,0,0,-1,0
ENSG00000130347,84816,RTN4IP1,0,0,0,-1,0
ENSG00000130348,55278,QRSL1,0,0,0,1,0
ENSG00000130349,51250,C6orf203,0,0,0,-1,0
ENSG00000130363,83861,RSPH3,1,1,1,1,0
ENSG00000130368,4142,MAS1,-1,-1,-1,-1,-1
ENSG00000130377,81616,ACSBG2,-1,-1,-1,-1,-1
ENSG00000130382,4298,MLLT1,0,1,1,1,1
ENSG00000130383,2527,FUT5,-1,-1,-1,-1,-1
ENSG00000130385,9210,BMP15,-1,-1,-1,-1,-1
ENSG00000130396,4301,MLLT4,1,1,1,1,1
ENSG00000130402,81,ACTN4,1,1,1,1,1
ENSG00000130413,65975,STK33,-1,0,-1,-1,0
ENSG00000130414,4705,NDUFA10,1,0,0,1,0
ENSG00000130427,2056,EPO,-1,0,-1,1,0
ENSG00000130429,10095,ARPC1B,1,1,1,1,1
ENSG00000130433,59285,CACNG6,-1,-1,-1,-1,-1
ENSG00000130449,57688,ZSWIM6,0,0,0,-1,0
ENSG00000130475,23149,FCHO1,0,0,0,-1,0
ENSG00000130477,23025,UNC13A,0,0,-1,-1,0
ENSG00000130479,55201,MAP1S,1,1,1,1,1
ENSG00000130487,113730,KLHDC7B,1,1,1,-1,1
ENSG00000130508,7837,PXDN,1,1,1,-1,1
ENSG00000130511,170463,SSBP4,1,1,1,1,1
ENSG00000130513,9518,GDF15,1,1,0,1,0
ENSG00000130517,54858,PGPEP1,1,1,1,1,1
ENSG00000130518,80726,KIAA1683,0,0,0,-1,0
ENSG00000130520,25804,LSM4,1,1,1,1,1
ENSG00000130522,3727,JUND,1,1,1,1,1
ENSG00000130528,3270,HRC,0,0,0,-1,0
ENSG00000130529,54795,TRPM4,1,1,1,1,0
ENSG00000130538,81061,OR11H1,-1,-1,-1,-1,-1
ENSG00000130540,25830,SULT4A1,0,0,0,-1,0
ENSG00000130544,79230,ZNF557,0,0,0,-1,0
ENSG00000130545,92359,CRB3,1,1,1,1,1
ENSG00000130558,10439,OLFM1,0,0,0,1,0
ENSG00000130559,157922,CAMSAP1,0,0,0,-1,0
ENSG00000130560,10422,UBAC1,1,1,1,1,1
ENSG00000130561,6295,SAG,-1,-1,-1,-1,-1
ENSG00000130584,140685,ZBTB46,0,0,0,-1,0
ENSG00000130589,85441,HELZ2,1,1,1,1,1
ENSG00000130590,140700,SAMD10,1,1,1,1,0
ENSG00000130592,4046,LSP1,1,1,1,1,1
ENSG00000130595,7140,TNNT3,-1,0,0,-1,0
ENSG00000130598,7136,TNNI2,1,1,1,1,1
ENSG00000130612,22952,CYP2G1P,-1,-1,-1,-1,-1
ENSG00000130635,1289,COL5A1,1,1,1,1,1
ENSG00000130638,25814,ATXN10,0,0,0,1,0
ENSG00000130640,10844,TUBGCP2,1,1,1,1,1
ENSG00000130643,50632,CALY,-1,0,-1,-1,1
ENSG00000130649,1571,CYP2E1,0,0,0,-1,0
ENSG00000130653,375775,PNPLA7,0,0,0,-1,0
ENSG00000130656,3050,HBZ,-1,-1,-1,-1,-1
ENSG00000130669,10298,PAK4,1,1,1,1,0
ENSG00000130675,3110,MNX1,0,0,0,1,0
ENSG00000130684,26152,ZNF337,0,1,1,1,1
ENSG00000130695,64793,CEP85,0,0,0,-1,0
ENSG00000130699,6874,TAF4,0,0,0,-1,0
ENSG00000130700,140628,GATA5,0,0,-1,-1,-1
ENSG00000130701,140893,RBBP8NL,0,0,1,-1,0
ENSG00000130702,3911,LAMA5,1,1,1,1,1
ENSG00000130703,9885,OSBPL2,1,1,1,1,0
ENSG00000130706,11047,ADRM1,1,1,1,1,1
ENSG00000130707,445,ASS1,1,1,1,1,1
ENSG00000130711,59335,PRDM12,-1,0,0,-1,-1
ENSG00000130713,23404,EXOSC2,1,1,1,1,1
ENSG00000130714,10585,POMT1,1,1,1,1,1
ENSG00000130717,83549,UCK1,1,1,1,1,1
ENSG00000130720,84929,FIBCD1,0,0,0,-1,-1
ENSG00000130724,27243,CHMP2A,1,1,1,1,1
ENSG00000130725,9040,UBE2M,1,1,1,1,1
ENSG00000130726,10155,TRIM28,1,1,1,1,1
ENSG00000130731,84326,C16orf13,1,1,1,1,1
ENSG00000130733,78992,YIPF2,1,1,1,1,1
ENSG00000130734,84971,ATG4D,1,1,1,1,1
ENSG00000130741,1968,EIF2S3,1,1,1,1,1
ENSG00000130748,54958,TMEM160,1,1,1,1,1
ENSG00000130749,23211,ZC3H4,0,1,1,1,1
ENSG00000130751,4861,NPAS1,0,0,-1,-1,0
ENSG00000130755,9535,GMFG,0,1,1,1,1
ENSG00000130758,4294,MAP3K10,1,1,1,1,1
ENSG00000130762,27237,ARHGEF16,1,1,1,1,0
ENSG00000130764,57470,LRRC47,1,1,1,1,1
ENSG00000130766,83667,SESN2,0,0,1,1,1
ENSG00000130768,27293,SMPDL3B,1,0,0,1,0
ENSG00000130770,93974,ATPIF1,1,1,1,1,1
ENSG00000130772,54797,MED18,1,1,1,1,1
ENSG00000130775,9473,THEMIS2,1,1,1,1,1
ENSG00000130779,6249,CLIP1,0,1,1,1,0
ENSG00000130783,84660,CCDC62,-1,-1,-1,-1,0
ENSG00000130787,9026,HIP1R,1,1,1,1,1
ENSG00000130803,57693,ZNF317,1,1,1,1,1
ENSG00000130810,56342,PPAN,1,1,1,1,1
ENSG00000130811,8666,EIF3G,1,1,1,1,1
ENSG00000130812,83854,ANGPTL6,0,0,0,-1,0
ENSG00000130813,55337,C19orf66,1,1,1,1,1
ENSG00000130816,1786,DNMT1,0,1,0,-1,0
ENSG00000130818,79088,ZNF426,1,1,1,1,1
ENSG00000130821,6535,SLC6A8,1,1,1,1,1
ENSG00000130822,139728,PNCK,0,0,0,-1,-1
ENSG00000130826,1736,DKC1,1,1,1,1,1
ENSG00000130827,55558,PLXNA3,1,1,1,1,1
ENSG00000130829,1852,DUSP9,0,0,0,-1,-1
ENSG00000130830,4354,MPP1,0,0,1,1,1
ENSG00000130844,55422,ZNF331,0,0,0,-1,1
ENSG00000130856,7776,ZNF236,0,0,0,-1,0
ENSG00000130876,56301,SLC7A10,0,-1,-1,-1,-1
ENSG00000130881,4037,LRP3,1,1,1,1,1
ENSG00000130921,91574,C12orf65,0,1,0,1,0
ENSG00000130935,25926,NOL11,1,1,1,1,1
ENSG00000130939,10277,UBE4B,0,0,0,-1,0
ENSG00000130940,54897,CASZ1,0,0,0,-1,0
ENSG00000130943,10343,PKDREJ,0,0,0,-1,0
ENSG00000130948,3293,HSD17B3,-1,-1,-1,-1,-1
ENSG00000130950,54754,NUTM2F,-1,-1,0,-1,-1
ENSG00000130956,22927,HABP4,0,0,0,-1,0
ENSG00000130957,8789,FBP2,-1,-1,-1,-1,-1
ENSG00000130958,11046,SLC35D2,0,0,0,1,0
ENSG00000130962,5638,PRRG1,0,0,0,-1,0
ENSG00000130985,7317,UBA1,1,1,1,1,1
ENSG00000130988,9104,RGN,0,0,0,1,0
ENSG00000130997,353497,POLN,-1,-1,-1,-1,-1
ENSG00000131002,246126,TXLNGY,-1,0,-1,-1,-1
ENSG00000131007,425057,TTTY9B,-1,-1,-1,-1,-1
ENSG00000131013,85313,PPIL4,0,0,0,1,1
ENSG00000131015,80328,ULBP2,0,1,1,-1,0
ENSG00000131016,9590,AKAP12,1,1,0,-1,1
ENSG00000131018,23345,SYNE1,0,0,0,-1,0
ENSG00000131019,79465,ULBP3,0,0,0,-1,0
ENSG00000131023,9113,LATS1,0,0,0,1,1
ENSG00000131037,54869,EPS8L1,1,1,1,1,0
ENSG00000131042,10288,LILRB2,0,1,1,1,1
ENSG00000131043,25980,AAR2,1,1,1,1,1
ENSG00000131044,164395,TTLL9,-1,0,-1,-1,-1
ENSG00000131050,140683,BPIFA2,0,0,-1,-1,-1
ENSG00000131051,9584,RBM39,1,1,1,1,1
ENSG00000131055,84701,COX4I2,0,0,0,-1,0
ENSG00000131059,128861,BPIFA3,-1,-1,-1,-1,-1
ENSG00000131061,84905,ZNF341,0,0,0,-1,0
ENSG00000131067,2686,GGT7,1,1,0,1,1
ENSG00000131068,117285,DEFB118,-1,-1,-1,-1,-1
ENSG00000131069,55902,ACSS2,0,0,1,1,0
ENSG00000131080,60401,EDA2R,0,0,0,-1,0
ENSG00000131089,23229,ARHGEF9,0,0,0,-1,0
ENSG00000131094,10882,C1QL1,0,0,0,1,1
ENSG00000131095,2670,GFAP,0,0,0,-1,0
ENSG00000131096,5697,PYY,-1,-1,-1,-1,-1
ENSG00000131097,51751,HIGD1B,0,0,0,1,0
ENSG00000131100,529,ATP6V1E1,1,1,1,1,1
ENSG00000131115,7770,ZNF227,0,0,0,-1,0
ENSG00000131116,126299,ZNF428,1,1,1,1,1
ENSG00000131126,83639,TEX101,-1,-1,-1,-1,-1
ENSG00000131127,7700,ZNF141,0,0,0,-1,0
ENSG00000131142,6370,CCL25,-1,-1,-1,-1,-1
ENSG00000131143,1327,COX4I1,1,1,1,1,1
ENSG00000131148,10328,EMC8,1,1,1,1,0
ENSG00000131149,23199,GSE1,0,0,0,-1,0
ENSG00000131153,51659,GINS2,0,0,0,-1,0
ENSG00000131165,5119,CHMP1A,1,1,1,1,1
ENSG00000131171,6451,SH3BGRL,1,1,1,1,1
ENSG00000131174,1349,COX7B,1,1,1,1,1
ENSG00000131183,6569,SLC34A1,-1,-1,-1,-1,-1
ENSG00000131187,2161,F12,0,1,0,-1,0
ENSG00000131188,80758,PRR7,0,1,0,-1,0
ENSG00000131196,4772,NFATC1,0,0,0,-1,0
ENSG00000131203,3620,IDO1,0,0,1,-1,0
ENSG00000131233,81025,GJA9,0,0,0,-1,-1
ENSG00000131236,10487,CAP1,1,1,1,1,1
ENSG00000131238,5538,PPT1,1,1,1,1,1
ENSG00000131242,84440,RAB11FIP4,0,0,0,-1,0
ENSG00000131263,51132,RLIM,1,1,1,1,1
ENSG00000131264,1046,CDX4,-1,-1,-1,-1,-1
ENSG00000131269,22,ABCB7,0,0,0,-1,0
ENSG00000131323,7187,TRAF3,0,0,0,-1,0
ENSG00000131351,93323,HAUS8,0,0,0,-1,0
ENSG00000131355,84658,ADGRE3,-1,0,-1,-1,0
ENSG00000131368,64432,MRPS25,1,1,1,1,1
ENSG00000131370,9467,SH3BP5,0,0,1,-1,1
ENSG00000131373,26061,HACL1,0,0,0,-1,0
ENSG00000131374,9779,TBC1D5,0,0,0,-1,0
ENSG00000131375,23473,CAPN7,1,1,1,1,1
ENSG00000131378,23180,RFTN1,0,0,0,-1,0
ENSG00000131379,84077,C3orf20,-1,-1,-1,-1,-1
ENSG00000131381,64145,RBSN,1,1,1,1,1
ENSG00000131386,117248,GALNT15,0,0,1,-1,0
ENSG00000131389,6533,SLC6A6,1,1,1,1,1
ENSG00000131398,3748,KCNC3,0,1,1,-1,0
ENSG00000131400,9476,NAPSA,0,0,0,-1,0
ENSG00000131401,256236,NAPSB,0,1,0,1,1
ENSG00000131408,7376,NR1H2,1,1,1,1,1
ENSG00000131409,94030,LRRC4B,0,0,0,-1,0
ENSG00000131435,8572,PDLIM4,1,1,1,1,1
ENSG00000131437,11127,KIF3A,0,0,0,-1,0
ENSG00000131446,4245,MGAT1,1,1,1,1,1
ENSG00000131459,9945,GFPT2,0,0,1,-1,1
ENSG00000131462,7283,TUBG1,1,1,1,1,1
ENSG00000131467,10197,PSME3,1,1,1,1,1
ENSG00000131469,6155,RPL27,1,1,1,1,1
ENSG00000131470,29893,PSMC3IP,1,0,1,-1,0
ENSG00000131471,8639,AOC3,1,1,1,1,1
ENSG00000131473,47,ACLY,1,1,1,1,1
ENSG00000131475,84313,VPS25,1,1,1,1,1
ENSG00000131477,10266,RAMP2,1,1,1,1,1
ENSG00000131480,314,AOC2,0,0,0,-1,0
ENSG00000131482,2538,G6PC,-1,-1,-1,-1,0
ENSG00000131495,4695,NDUFA2,1,1,1,1,1
ENSG00000131503,54882,ANKHD1,1,1,1,1,1
ENSG00000131504,1729,DIAPH1,1,1,1,1,1
ENSG00000131507,80762,NDFIP1,1,1,1,1,1
ENSG00000131508,7322,UBE2D2,1,1,1,1,1
ENSG00000131538,84672,TTTY6,-1,-1,-1,-1,-1
ENSG00000131548,441543,TTTY6B,-1,-1,-1,-1,-1
ENSG00000131558,60412,EXOC4,0,0,0,-1,0
ENSG00000131584,116983,ACAP3,1,1,1,1,1
ENSG00000131591,54991,C1orf159,0,0,0,-1,0
ENSG00000131620,55107,ANO1,0,1,0,-1,1
ENSG00000131626,8500,PPFIA1,0,0,1,1,0
ENSG00000131634,79652,TMEM204,1,1,1,1,1
ENSG00000131650,79412,KREMEN2,0,1,1,-1,0
ENSG00000131652,79228,THOC6,1,1,1,1,1
ENSG00000131653,84231,TRAF7,1,1,1,1,1
ENSG00000131668,56033,BARX1,1,0,0,-1,1
ENSG00000131669,4814,NINJ1,1,1,1,1,1
ENSG00000131686,765,CA6,-1,-1,-1,-1,-1
ENSG00000131697,261734,NPHP4,0,0,0,-1,0
ENSG00000131711,4131,MAP1B,0,1,0,-1,1
ENSG00000131721,84528,RHOXF2,0,-1,0,-1,-1
ENSG00000131724,3597,IL13RA1,1,1,1,1,1
ENSG00000131725,54521,WDR44,0,0,0,-1,0
ENSG00000131730,1160,CKMT2,0,0,0,-1,0
ENSG00000131732,84240,ZCCHC9,1,1,1,1,1
ENSG00000131737,3885,KRT34,0,-1,-1,-1,0
ENSG00000131738,3884,KRT33B,0,-1,-1,-1,-1
ENSG00000131746,84951,TNS4,1,1,1,-1,0
ENSG00000131747,7153,TOP2A,1,1,1,-1,0
ENSG00000131748,10948,STARD3,1,1,1,1,1
ENSG00000131759,5914,RARA,1,1,1,1,1
ENSG00000131771,84152,PPP1R1B,0,1,1,1,1
ENSG00000131773,10656,KHDRBS3,0,0,0,-1,0
ENSG00000131778,9557,CHD1L,1,0,1,-1,0
ENSG00000131779,8799,PEX11B,1,1,1,1,1
ENSG00000131781,2330,FMO5,0,0,0,1,0
ENSG00000131788,10401,PIAS3,1,1,1,1,1
ENSG00000131791,5565,PRKAB2,1,1,1,1,1
ENSG00000131797,100132341,CLUHP3,0,1,1,1,1
ENSG00000131808,2488,FSHB,-1,-1,-1,-1,-1
ENSG00000131828,5160,PDHA1,1,1,1,1,1
ENSG00000131831,10742,RAI2,0,0,0,-1,0
ENSG00000131844,64087,MCCC2,1,1,1,1,0
ENSG00000131845,57343,ZNF304,1,1,1,1,1
ENSG00000131848,79149,ZSCAN5A,0,0,0,-1,0
ENSG00000131849,7691,ZNF132,0,1,0,1,0
ENSG00000131864,57663,USP29,-1,-1,-1,-1,-1
ENSG00000131871,55829,VIMP,1,1,1,1,1
ENSG00000131873,22856,CHSY1,1,1,1,1,1
ENSG00000131876,6627,SNRPA1,1,1,1,1,1
ENSG00000131899,3996,LLGL1,1,1,1,1,1
ENSG00000131910,8431,NR0B2,-1,0,-1,1,1
ENSG00000131914,79727,LIN28A,-1,-1,-1,-1,-1
ENSG00000131931,55145,THAP1,1,1,1,1,1
ENSG00000131941,85415,RHPN2,1,0,0,-1,0
ENSG00000131943,83636,C19orf12,1,1,1,1,1
ENSG00000131944,91442,FAAP24,1,0,0,-1,0
ENSG00000131951,341883,LRRC9,-1,-1,-1,-1,-1
ENSG00000131966,55860,ACTR10,1,1,1,1,1
ENSG00000131969,145447,ABHD12B,0,-1,0,-1,-1
ENSG00000131979,2643,GCH1,0,0,0,-1,0
ENSG00000131981,3958,LGALS3,1,1,1,1,1
ENSG00000132000,79883,PODNL1,0,1,1,-1,1
ENSG00000132002,3337,DNAJB1,1,1,1,1,1
ENSG00000132003,65249,ZSWIM4,1,1,1,-1,0
ENSG00000132004,84261,FBXW9,0,1,1,1,1
ENSG00000132005,5989,RFX1,0,0,0,1,0
ENSG00000132010,7568,ZNF20,0,0,0,-1,0
ENSG00000132016,79173,C19orf57,0,0,0,-1,0
ENSG00000132017,90379,DCAF15,1,1,1,1,1
ENSG00000132024,54862,CC2D1A,1,1,1,1,1
ENSG00000132026,83546,RTBDN,0,0,-1,-1,0
ENSG00000132031,4148,MATN3,0,1,1,1,1
ENSG00000132109,6737,TRIM21,1,1,1,1,1
ENSG00000132122,54558,SPATA6,0,0,0,-1,0
ENSG00000132128,10489,LRRC41,1,1,1,1,1
ENSG00000132141,10693,CCT6B,0,0,0,-1,0
ENSG00000132153,22907,DHX30,1,1,1,1,1
ENSG00000132155,5894,RAF1,1,1,1,1,1
ENSG00000132164,6538,SLC6A11,-1,-1,-1,-1,-1
ENSG00000132170,5468,PPARG,0,0,0,-1,0
ENSG00000132182,23225,NUP210,0,0,1,1,0
ENSG00000132185,84824,FCRLA,0,0,0,-1,0
ENSG00000132196,51478,HSD17B7,1,0,0,-1,0
ENSG00000132199,55556,ENOSF1,0,1,1,1,0
ENSG00000132205,84034,EMILIN2,0,0,0,-1,1
ENSG00000132207,548593,SLX1A,1,1,1,1,1
ENSG00000132254,23647,ARFIP2,1,1,1,1,1
ENSG00000132256,85363,TRIM5,0,0,0,-1,0
ENSG00000132259,1262,CNGA4,0,0,0,-1,-1
ENSG00000132274,10346,TRIM22,1,1,1,1,1
ENSG00000132275,23378,RRP8,1,1,1,1,1
ENSG00000132286,26515,TIMM10B,1,1,1,1,1
ENSG00000132294,23167,EFR3A,1,1,1,1,1
ENSG00000132297,10086,HHLA1,-1,-1,-1,-1,-1
ENSG00000132300,55037,PTCD3,1,1,1,1,1
ENSG00000132305,10989,IMMT,1,1,1,1,1
ENSG00000132313,51318,MRPL35,1,1,1,1,1
ENSG00000132321,79781,IQCA1,-1,0,0,-1,0
ENSG00000132323,80895,ILKAP,0,1,1,1,0
ENSG00000132326,8864,PER2,1,1,1,1,1
ENSG00000132329,10267,RAMP1,0,1,0,1,0
ENSG00000132330,51540,SCLY,0,0,0,1,0
ENSG00000132334,5791,PTPRE,0,0,0,-1,0
ENSG00000132341,5901,RAN,1,1,1,1,1
ENSG00000132356,5562,PRKAA1,1,1,1,1,1
ENSG00000132357,84674,CARD6,1,1,1,1,1
ENSG00000132359,23108,RAP1GAP2,0,0,0,-1,0
ENSG00000132361,23277,CLUH,1,1,1,1,1
ENSG00000132376,51763,INPP5K,1,1,1,1,1
ENSG00000132382,10514,MYBBP1A,1,1,1,1,1
ENSG00000132383,6117,RPA1,0,1,1,1,1
ENSG00000132386,5176,SERPINF1,1,1,1,1,1
ENSG00000132388,7326,UBE2G1,0,0,0,-1,0
ENSG00000132394,60678,EEFSEC,0,0,0,-1,0
ENSG00000132405,57533,TBC1D14,0,0,0,1,1
ENSG00000132406,85013,TMEM128,1,1,1,1,1
ENSG00000132423,51805,COQ3,0,0,0,-1,0
ENSG00000132424,25957,PNISR,1,1,1,1,1
ENSG00000132429,64208,POPDC3,0,-1,-1,-1,0
ENSG00000132432,23480,SEC61G,1,1,1,1,1
ENSG00000132434,55915,LANCL2,0,0,0,-1,0
ENSG00000132436,63979,FIGNL1,0,0,0,-1,0
ENSG00000132437,1644,DDC,-1,0,-1,-1,0
ENSG00000132446,53940,FTHL17,-1,-1,-1,-1,-1
ENSG00000132463,2926,GRSF1,1,1,1,1,1
ENSG00000132464,10117,ENAM,0,0,-1,1,0
ENSG00000132465,3512,JCHAIN,1,1,1,1,1
ENSG00000132466,26057,ANKRD17,0,1,0,1,0
ENSG00000132467,57050,UTP3,1,1,1,1,1
ENSG00000132470,3691,ITGB4,1,1,1,1,1
ENSG00000132471,23558,WBP2,1,1,1,1,1
ENSG00000132475,3021,H3F3B,1,1,1,1,1
ENSG00000132478,85451,UNK,1,1,1,1,1
ENSG00000132481,91107,TRIM47,1,1,1,1,1
ENSG00000132485,9406,ZRANB2,1,1,1,1,1
