EnsemblGeneID,GeneID,Gene_symbol,RHC4220__Bcell__7DEA7B,RHC4304__Bcell__7DEA7B,RHC4183__Bcell__7DEA7B,RHC4057__Bcell__7DEA7B,RHC4971__Bcell__7DEA7B,RHC4986__Bcell__7DEA7B,RHL2879__Bcell__7DEA7B,RHC5903__Bcell__7DEA7B,RHC6151__Bcell__7DEA7B
ENSG00000104129,55192,DNAJC17,0,0,0,0,0,9.93422,0,0,0
ENSG00000104131,8669,EIF3J,0.634199,0,647.232,0,102.219,0,322.407,0,0
ENSG00000104133,80208,SPG11,0,0,0.474449,298.427,365.845,0,0,0,0
ENSG00000104140,171177,RHOV,0,0,0,0,0,0,0,0,0
ENSG00000104142,57617,VPS18,0,0,0,0,0,0,0,0,0
ENSG00000104147,11339,OIP5,0,0,0,0,0,0,0,0,0
ENSG00000104154,7782,SLC30A4,48.8629,1.13128,0,0,0,0,0,118.82,0
ENSG00000104164,26258,BLOC1S6,56.3629,7.21063,1.12662,3.06122,8.75976,1.75527,0,0,12.0796
ENSG00000104177,50804,MYEF2,0,0,0,0,0,0,0,0,0
ENSG00000104205,23678,SGK3,0,0,135.86,0,0,0,97.6733,0,0
ENSG00000104213,5157,PDGFRL,0,0,0,0,0,0,0,0,0
ENSG00000104218,79848,CSPP1,0,0,0,446.73,0,0,0,0,0
ENSG00000104219,51201,ZDHHC2,0,0,0,0,3.68001,0,0,0,0
ENSG00000104221,55290,BRF2,0,0,0,0,0,0,0,0,0
ENSG00000104228,23087,TRIM35,0.11367,0,0,0,0,0,0,0,0
ENSG00000104231,79752,ZFAND1,0,0,0,0,0,0,0,0,0
ENSG00000104237,6101,RP1,0,0,0,0,0,0,0,0,0
ENSG00000104267,760,CA2,0,0,0,0,326.612,0,63.598,0,0
ENSG00000104290,7976,FZD3,0,0,0,0,0,0,0,0,0
ENSG00000104299,55756,INTS9,0,0,0,0,0,23.0741,0,0,0
ENSG00000104312,8767,RIPK2,0,0,0,0,0,0,0,0,0
ENSG00000104313,2138,EYA1,0,0,0,0,0,0,0,0,0
ENSG00000104320,4683,NBN,0,0,0,0,0,7.6705,0,0,0
ENSG00000104321,8989,TRPA1,0,0,0,0,0,0,0,0,0
ENSG00000104324,10404,CPQ,0,0,0,0,0,0,0,0,0
ENSG00000104325,1666,DECR1,0,0,0,0,0,0,18.4767,0,0
ENSG00000104327,793,CALB1,0,0,0,0,0,0,0,0,0
ENSG00000104331,54928,IMPAD1,0,2.61254,0,0,0.996154,0,0,0,0
ENSG00000104332,6422,SFRP1,0,0,0,0,0,0,0,0,0
ENSG00000104341,55353,LAPTM4B,0,0,0,0,0,0,0,0,0
ENSG00000104343,55284,UBE2W,0,0,0,0,0,0,0,1.80343,0.069827
ENSG00000104356,10940,POP1,0,0,0,0,0,0,0,0,0
ENSG00000104361,79815,NIPAL2,0,0,0,0,0,0,0,0,0
ENSG00000104365,3551,IKBKB,0,0,0,0,182.645,0,0,1.41361,0
ENSG00000104368,5327,PLAT,0,0,0,0,0,0,0,0,0
ENSG00000104369,56704,JPH1,0,0,0,0,0,0,0,0,0
ENSG00000104371,27121,DKK4,0,0,0,0,0,0,0,0,0
ENSG00000104375,6788,STK3,0,260.499,0,0,0,0,0,0,0
ENSG00000104381,54332,GDAP1,0,0,0,0,0,0,0,0,0
ENSG00000104388,5862,RAB2A,11.5334,0,0,0,38.7856,0,100.194,54.0622,0
ENSG00000104408,3646,EIF3E,14.4288,21.0947,0,2207.8,0,43.4153,0,0,0
ENSG00000104412,9694,EMC2,0,0,0,0,0,0,0,0,0
ENSG00000104413,54845,ESRP1,0,0,0,0,0,0,0,0,0
ENSG00000104415,8840,WISP1,0,0,0,0,0,0,0,0,0
ENSG00000104419,10397,NDRG1,0.267953,0,0,0,0,2.20676,26.2926,0,0
ENSG00000104427,51101,ZC2HC1A,0,8.71548,0,0,0,0,0,0,0
ENSG00000104432,3574,IL7,0,0,0,0,0,0,0,0,0
ENSG00000104435,11075,STMN2,0,0,0,0,0,0,0,0,0
ENSG00000104442,55156,ARMC1,0,0,0,0,0,0,0,0,0
ENSG00000104447,7227,TRPS1,0,0,0,0,0,0,0,0,0
ENSG00000104450,6674,SPAG1,0,0,0,0,637.378,0,0,0,0
ENSG00000104472,54108,CHRAC1,0,0,0,0,0,0,0,0,1.21883
ENSG00000104490,83988,NCALD,0,0,0,0,0,0,0,0,0
ENSG00000104497,64089,SNX16,0,0,0,0,0,76.3428,18.5308,0,0
ENSG00000104499,2765,GML,0,0,0,0,0,0,0,0,0
ENSG00000104517,51366,UBR5,20.2445,0,904.242,0,0.6008,162.552,17.277,0,0
ENSG00000104518,79792,GSDMD,0,0,0,0,0,0,236.347,0,0
ENSG00000104522,7264,TSTA3,0,0,0,0,0,0,0,0,0
ENSG00000104524,65263,PYCRL,0,0,0,0,0,0,0,0,0
ENSG00000104529,1936,EEF1D,850.554,53.7373,1.09388,2261.75,733.22,83.9814,480.933,298.887,364.326
ENSG00000104537,312,ANXA13,0,0,0,0,0,0,0,0,0
ENSG00000104549,6713,SQLE,0,0,0,0,0,0,0,0,0
ENSG00000104611,63898,SH2D4A,0,0,0,0,0,0,0,0,0
ENSG00000104613,55174,INTS10,61.7606,0,0,0,0,0,16.333,0,2232.62
ENSG00000104626,90459,ERI1,0,0,0,0,0,0,31.9949,0,0
ENSG00000104635,23516,SLC39A14,0,0,0,0,0,0,0,0,0
ENSG00000104643,66036,MTMR9,0,0,0.0842252,0,0,0,0,0,0
ENSG00000104660,23484,LEPROTL1,22.0106,75.3517,0,0,0,0,17.9077,0,0
ENSG00000104671,10671,DCTN6,0,0,0,0,0,0,0,0,0
ENSG00000104679,203069,R3HCC1,0,0,0,0,0,0,0,0,0
ENSG00000104687,2936,GSR,0,0,0,0,0,0,0,0,0
ENSG00000104689,8797,TNFRSF10A,0,0,0,0,0,0,10.1212,0,0
ENSG00000104691,7993,UBXN8,0,0,0,0,0,0,0,0,0
ENSG00000104695,5516,PPP2CB,0,0,0,0,0,0,27.8055,0,0
ENSG00000104714,157697,ERICH1,0,0,0,0,0,0,0,0,15.3628
ENSG00000104722,4741,NEFM,0,0,0,0,0,0,0,0,0
ENSG00000104723,7991,TUSC3,0,0,0,0,0,0,0,0,0
ENSG00000104728,9639,ARHGEF10,0,0,0,0,0,0,8.90549,0,0
ENSG00000104731,54758,KLHDC4,0,0,0,0,0,0,0,0,0
ENSG00000104738,4173,MCM4,0,0,0,0,0,0,3.23782,0,0
ENSG00000104755,2515,ADAM2,0,0,0,0,0,0,0,0,0
ENSG00000104756,54793,KCTD9,5.66103,0,0,0,0,0,0,0.611221,0
ENSG00000104760,2267,FGL1,0,0,0,0,0,0,0,0,0
ENSG00000104763,427,ASAH1,0,0,0,0,0,0,19.1244,2.6516,0
ENSG00000104765,665,BNIP3L,0,0,0,0,0.350125,0,447.606,0,0
ENSG00000104774,4125,MAN2B1,0,7.94785,0,0,0,0.0103894,0,382.084,0
ENSG00000104783,3783,KCNN4,0,0,0,0,0,0,0,3.19955,0
ENSG00000104804,7288,TULP2,0,0,0,0,0,0.553755,0,0,0
ENSG00000104805,4924,NUCB1,0,0,0,0,0,4.9514,0,0,0
ENSG00000104808,27294,DHDH,0,0,0,0,0,0,0,0,0
ENSG00000104812,2997,GYS1,0,0,0,0,0,0,0,0,0
ENSG00000104814,11184,MAP4K1,216.245,0,0,0,0,0,0,0,0
ENSG00000104818,114336,CGB2,0,0,0,0,0,0,0,0,0
ENSG00000104823,1891,ECH1,676.188,2275.17,0,0,0,0,0,0,0
ENSG00000104824,3191,HNRNPL,21.6554,27.1109,703.87,144.811,0,28.6679,71.8334,0,0
ENSG00000104825,4793,NFKBIB,0,0,0,0,0,0,0,0,0
ENSG00000104826,3972,LHB,0,0,0,0,0,0,0,0,0
ENSG00000104827,1082,CGB,0,0,0,0,0,0,0,0,0
ENSG00000104833,10382,TUBB4A,0,0,7.7058,0,0,0,0,0,0
ENSG00000104835,54938,SARS2,0,0,0,0,322.585,0,0,0,0
ENSG00000104848,3743,KCNA7,0.103981,0,0,0,0.687932,0,43.9252,0,0
ENSG00000104852,6625,SNRNP70,0,0,0,0,0,0,0,0,0
ENSG00000104853,1209,CLPTM1,0.368145,11.8076,0,0,0,0,0,0,0
ENSG00000104856,5971,RELB,14.1778,0.537398,0,0,0,0,0,11.6881,0
ENSG00000104859,11129,CLASRP,0,0,0,0,0,0,0,0,0
ENSG00000104863,64130,LIN7B,229.947,0,0,0,0,0,0,0,0
ENSG00000104866,284352,PPP1R37,0,0,0,0,0,0,0,0,0
ENSG00000104870,2217,FCGRT,0,0,0,0,0,0,29.8362,0,0
ENSG00000104872,55011,PIH1D1,0,0,0,0,0,0,0,0,0
ENSG00000104879,1158,CKM,0,0,0,0,0,0,0,0,0
ENSG00000104880,23370,ARHGEF18,0,1.11789,0,0,0,0,0,0,0
ENSG00000104881,10848,PPP1R13L,0,0,0,0,0,0,0,0,0
ENSG00000104883,92960,PEX11G,0,0,0,0,0,0,0,0,0
ENSG00000104884,2068,ERCC2,0,0,0,0,0,0,0,0,0
ENSG00000104885,84444,DOT1L,0,0,0,0,0,0,0,0,0
ENSG00000104886,55111,PLEKHJ1,0,0,0,0,0,0,0,2.52904,0
ENSG00000104888,57030,SLC17A7,0,0,0,0,0,0,0,0,0
ENSG00000104889,10535,RNASEH2A,0,0,98.3941,0,0,0,0,0,0
ENSG00000104892,147700,KLC3,0,0,0,0,0,0,0,0,0
ENSG00000104894,951,CD37,0,0,0,0,0,0,0,82.6178,0
ENSG00000104897,8175,SF3A2,0,0,0,0,0,0,0,0,0
ENSG00000104899,268,AMH,0,0,0,0,0,0,0,0,0
ENSG00000104901,27120,DKKL1,0,0,0,0,0,0,0,0,0
ENSG00000104903,4066,LYL1,0,0,0,0,0,0,0,0,0
ENSG00000104904,4946,OAZ1,0,53.2214,742.409,0,0,47.9465,121.391,22.035,171.819
ENSG00000104907,55621,TRMT1,0,0,0,0,0,0,0,0,0
ENSG00000104915,8677,STX10,0,0,0,0,0,0,8.9551,0,0
ENSG00000104918,56729,RETN,0,0,0,0,0,0,0,0,0
ENSG00000104921,2208,FCER2,64.034,0,0,0,0,0,0,0,0
ENSG00000104936,1760,DMPK,0,0,0,0,0,0,0,0,0
ENSG00000104938,10332,CLEC4M,0,0,0,0,0,0,0,0,0
ENSG00000104941,81492,RSPH6A,0,0,0,0,0,0,0,0,0
ENSG00000104946,79735,TBC1D17,0,0,0,0,13.2426,0,0,0,0
ENSG00000104951,259307,IL4I1,0,0,0,0,0,0,0,0,0
ENSG00000104953,79816,TLE6,0,0,0,0,0,0,0,0,0
ENSG00000104957,81576,CCDC130,2.16941,0,0,0,0,0,0,0,0
ENSG00000104960,53635,PTOV1,0,0,0,0,0,0,44.0412,0,0
ENSG00000104964,166,AES,0,0,0,0,0,81.5352,7.62136,277.159,0
ENSG00000104967,4858,NOVA2,0,0,0,0,0,0,0,0,0
ENSG00000104969,6449,SGTA,0,0,0,0,0,0,0,0,0
ENSG00000104972,10859,LILRB1,0,0,0,0,0,52.4621,0,95.3455,0
ENSG00000104973,81857,MED25,0,0,0,0,0,0,0,0,0
ENSG00000104974,11024,LILRA1,0,0,0,0,0,0,0,0,0
ENSG00000104976,6618,SNAPC2,0,0,0,0,0,0,0,0,0
ENSG00000104979,28974,C19orf53,219.578,0,0,0,0,38.4354,0,0,0
ENSG00000104980,10469,TIMM44,0,0,0,0,0,0,0,0,0
ENSG00000104983,729440,CCDC61,0,0,0,0,0,0,0,0,0
ENSG00000104998,9466,IL27RA,0,0,0,0,0,0,0,0,0
ENSG00000105011,55723,ASF1B,0,0,0,0,0,0,0,0,0
ENSG00000105048,7138,TNNT1,0,0,0,0,0,0,0,0,0
ENSG00000105053,51231,VRK3,0,0,0,0,0,0,0,0,0.966062
ENSG00000105058,26017,FAM32A,0,0,0,0,1.7296,0,278.048,0,0
ENSG00000105063,22870,PPP6R1,0,0,0,0,0,0.34239,0,0.860763,0
ENSG00000105072,84167,C19orf44,0,0,0,0,0,0,0,0,0
ENSG00000105085,9441,MED26,0,0,0,0,0,0,2.13317,0,0
ENSG00000105088,93145,OLFM2,0,0,0,0,0,0,0,0,0
ENSG00000105122,64926,RASAL3,0,0,0,0,0,0,0,0,0
ENSG00000105127,10270,AKAP8,0,0,0,0,0,0,0,0,0
ENSG00000105131,79852,EPHX3,0,0,0,0,0,0,0,0,0
ENSG00000105135,10994,ILVBL,0,0,0,0,0,0,0,0,0
ENSG00000105136,79744,ZNF419,0,0,0,0,0,0,0,0,0
ENSG00000105137,85360,SYDE1,0,0,0,0,0,0,0,0,0
ENSG00000105141,23581,CASP14,0,0,0,0,0,0,0,0,0
ENSG00000105143,6511,SLC1A6,0,0,0,0,0,0,0,0,0
ENSG00000105146,6795,AURKC,0,0,0,0,0,0,0,0,0
ENSG00000105171,10775,POP4,1395.2,0,0,0,0,0,34.0003,0,0
ENSG00000105173,898,CCNE1,0,0,0,0,0,0,0,0,0
ENSG00000105176,8725,URI1,0,12.937,0,0,0,0,31.3351,0,0
ENSG00000105185,9141,PDCD5,0,588.234,0,0,0,232.169,234.766,0,3753.21
ENSG00000105186,84079,ANKRD27,0,0,0,0,0,0,2.97318,0,0
ENSG00000105193,6217,RPS16,685.662,243.604,828.427,0,1913.95,30.8386,623.685,2416.17,0
ENSG00000105197,92609,TIMM50,0,0,0,0,0,0,0,0,0
ENSG00000105198,29124,LGALS13,0,0,0,0,0,0,0,0,0
ENSG00000105202,2091,FBL,0,0,0,0,0,0,0,92.2363,0
ENSG00000105204,9149,DYRK1B,0,0,0,0,0,0,0,0,0
ENSG00000105205,1178,CLC,0,0,0,0,0,0,0,0,0
ENSG00000105219,79935,CNTD2,0,0,0,0,0,0,0,0,0
ENSG00000105220,2821,GPI,0,0,0,0,0,0,1.66457,0,0
ENSG00000105221,208,AKT2,0,0,0,0,0,0,0,0.512981,0
ENSG00000105223,23646,PLD3,314.65,0,0,0,0,0,0,0,0
ENSG00000105227,57716,PRX,0,0,0,0,0,0,0,0,0
ENSG00000105229,51588,PIAS4,0,0,0,0,0,0,0,1.0365,0
ENSG00000105245,9253,NUMBL,0,0,0,0,0,0,0,0,0
ENSG00000105246,10148,EBI3,0,0,0,0,0,0,0,0,0
ENSG00000105248,55702,CCDC94,0,0,0,0,0,0,0,0,0
ENSG00000105251,56961,SHD,0,0,0,0,0,0,0,0,0
ENSG00000105254,1155,TBCB,36.2331,0,0,0,0,0,0,0,0
ENSG00000105255,79187,FSD1,0,0,0,0,0,0,0,0,0
ENSG00000105258,5438,POLR2I,0,997.026,0,0,0,0,0,0,0
ENSG00000105261,728361,OVOL3,0,0,0,0,0,0,0,0,0
ENSG00000105270,25999,CLIP3,0,0,0,0,0,0,0,0,0
ENSG00000105278,23217,ZFR2,0,0,0,0,0,0,0,0,0
ENSG00000105281,6510,SLC1A5,118.651,152.002,0,0,0,0,0,0,0
ENSG00000105287,25865,PRKD2,0,0,0,0,0,0,0,0,0
ENSG00000105289,27134,TJP3,0,0,0,0,0,0,156.671,0,0
ENSG00000105290,333,APLP1,0,0,0,0,0,0,0,0,0
ENSG00000105298,58509,CACTIN,0,0,0,0,0,0,0,0,0
ENSG00000105321,26093,CCDC9,0,0,0,0,0,0,0,0,0
ENSG00000105323,11100,HNRNPUL1,0.642144,1.84929,6.43557,0,183.618,480.609,5.89327,0,0
ENSG00000105325,51343,FZR1,0,0,0,0,0,0,0,0,0
ENSG00000105327,27113,BBC3,0,0,0,0,0,0,0,0,0
ENSG00000105329,7040,TGFB1,0,0,0,0,0,30.3676,0,0,0
ENSG00000105339,22898,DENND3,199.895,0,0,0,0,0,0,0,0
ENSG00000105341,55101,ATP5SL,0,0,0,0,0,0,0,0,0
ENSG00000105352,1089,CEACAM4,0,0,0,0,0,0,0,0,0
ENSG00000105355,10226,PLIN3,0,0,0,0,0,0,25.4493,2.92801,0
ENSG00000105357,79784,MYH14,0,0,0,0,10.3406,0,37.8487,0,0
ENSG00000105364,51073,MRPL4,0,1.38287,0,0,0,0,0,0,0
ENSG00000105366,27181,SIGLEC8,0,0,0,0,0,0,0,0,0
ENSG00000105369,973,CD79A,46.8265,1.42335,0,0,65.7439,0,0,5.59587,0
ENSG00000105370,3982,LIM2,0,0,0,0,0,0,0,0,0
ENSG00000105371,3386,ICAM4,0,0,0,0,0,0,0,0,0
ENSG00000105372,6223,RPS19,2982.75,3142.6,4271.37,3740.6,4421.05,1308.09,1192.39,2660.73,10.772
ENSG00000105373,29997,GLTSCR2,91.1437,16.3642,0,2218.34,0,0,0,1033.68,0
ENSG00000105374,4818,NKG7,0,0,0,0,0,0,0,0,0
ENSG00000105376,7087,ICAM5,0,0,0,0,0,0,0,0,0
ENSG00000105379,2109,ETFB,0,0,0,0,53.1912,0,9.49912,0,0
ENSG00000105383,945,CD33,0,0,0,0,0,0,0,0,0
ENSG00000105388,1048,CEACAM5,0,4.00962,0,0,984.62,0,370.309,1.28668,0
ENSG00000105392,1406,CRX,0,0,0,0.829055,0,0,1.47991,0,0.337476
ENSG00000105393,29086,BABAM1,0,0,0,0,0,0,0,0,0
ENSG00000105397,7297,TYK2,0,0,0,0,0,3.5376,0,0,0
ENSG00000105398,6822,SULT2A1,0,0,0,0,0,0,0,0,0
ENSG00000105401,11140,CDC37,0,0,0,0,0,0,18.3121,0,0
ENSG00000105402,8775,NAPA,9.61602,0,0,0,0,0,0,0,5.2937
ENSG00000105404,10567,RABAC1,0,128.324,0,0,0,6.84483,0,0,263.892
ENSG00000105409,478,ATP1A3,0,0,0,0,0,0,0,0,0
ENSG00000105419,56917,MEIS3,0,0,0,0,0,0,0,0,0
ENSG00000105426,5802,PTPRS,28.0451,23.9988,0,0,0,0,0,0,0
ENSG00000105427,84518,CNFN,0,0,0,0,0,0,0,0,0
ENSG00000105428,148066,ZNRF4,0,0,0,0,0,0,0,0,0
ENSG00000105429,1954,MEGF8,0,0,0,0,0,0,0,0,0
ENSG00000105438,10945,KDELR1,3.94765,0,44.786,0,0,0,0,0,0
ENSG00000105443,9266,CYTH2,0,0,0,0,0,0,0,0,0
ENSG00000105447,83743,GRWD1,2.8706,84.9334,0,0,0,0,0,0,0
ENSG00000105464,2906,GRIN2D,0,0,0,0,0,0,0,0,0
ENSG00000105467,23546,SYNGR4,0,0,0,0,0,0,0,0,0
ENSG00000105472,6320,CLEC11A,0,0,0,0,0,0,0,0,0
ENSG00000105479,93233,CCDC114,0,0,0,0,0,0,0,0,0
ENSG00000105483,22900,CARD8,98.0881,0,0,131.625,0,2.12286,35.2447,0,0
ENSG00000105486,3978,LIG1,0,0,0,0,0,0,0,0,0
ENSG00000105492,946,SIGLEC6,0,0,0,0,0,0,0,0,0
ENSG00000105497,7728,ZNF175,0.691634,0,0,0,0,0,0,0,0
ENSG00000105499,8605,PLA2G4C,0,0,0,0,0,0,0,0,0
ENSG00000105507,56344,CABP5,0,0,0,0,0,0,0,0,0
ENSG00000105509,3036,HAS1,0,0,0,0,0,0,0,0,0
ENSG00000105514,9545,RAB3D,0,0,0,0,0,0,0,0,0
ENSG00000105516,1628,DBP,0,0,0,0,0,0,0,0,0
ENSG00000105518,374882,TMEM205,6.51097,0,0,0,0,0,401.666,0,0
ENSG00000105519,828,CAPS,0,0,0,0,0,0,0,0,0
ENSG00000105520,64748,DKFZP761J1410,0,0,0,0,0,0,0,0,0
ENSG00000105523,54854,FAM83E,0,0,0,0,0,0,0,0,0
ENSG00000105538,54922,RASIP1,0,0,0,0,0,0,0,0,0
ENSG00000105549,51298,THEG,0,0,0,0,0,0,0,0,0
ENSG00000105550,26291,FGF21,0,0,0,0,0,0,0,0,0
ENSG00000105552,587,BCAT2,0,0,0,0,0,0,0,0,0
ENSG00000105556,54531,MIER2,0,0,0,0,0,0,0,0,0
ENSG00000105559,57664,PLEKHA4,0,0,0,0,0,0,0,0,0
ENSG00000105568,5518,PPP2R1A,0,767.261,0,0,0,0,0,0,0
ENSG00000105576,30000,TNPO2,251.815,0,0,0,0,0,0,0,0
ENSG00000105583,51398,WDR83OS,267.758,0,0,0,47.7237,0,0,2.98888,0
ENSG00000105605,59284,CACNG7,0,0,0,0,0,0,0,0,0
ENSG00000105607,2639,GCDH,0,0,0,854.806,0,0,0,0,0
ENSG00000105609,10990,LILRB5,0,0,0,0,0,0,0,0,0
ENSG00000105610,10661,KLF1,0,0,0,0,0,0,0,0,0
ENSG00000105612,1777,DNASE2,0.332944,0,16.8974,0,0,58.9282,0,0,0
ENSG00000105613,22983,MAST1,0,0,0,0,0,0,0,0,0
ENSG00000105617,79165,LENG1,0,0,0,0,0,0,0,0,0
ENSG00000105618,26121,PRPF31,0,0,0,0,0,0,0,0,0
ENSG00000105619,29844,TFPT,0,0,0,0,0,0,0,0,0
ENSG00000105639,3718,JAK3,0.32791,328.129,0,0,0,0,0,0,0
ENSG00000105640,6142,RPL18A,1333.69,93.3962,302.726,2639.4,0,19.4203,1074.83,3376.38,0
ENSG00000105641,6528,SLC5A5,0,0,0,0,0,0,0,0,0
ENSG00000105642,3780,KCNN1,0,0,0,0,0,0,0,0,0
ENSG00000105643,27106,ARRDC2,0,0,0,0,0,0,7.21095,0,0
ENSG00000105647,5296,PIK3R2,0,0,0,0,0,0,0,0,0
ENSG00000105649,5864,RAB3A,0,0,0,0,0,0,0,0,0
ENSG00000105650,5143,PDE4C,0,0,0,0,0,0,0,0.423446,0
ENSG00000105655,51477,ISYNA1,0,0,0,0,0,0,0,0,0
ENSG00000105656,8178,ELL,0,0,0,0,0,121.55,3.30394,0,0
ENSG00000105662,23373,CRTC1,0,0,0,0,0,0,0,0,0
ENSG00000105664,1311,COMP,0,0,0,0,0,0,0,0,0
ENSG00000105668,11045,UPK1A,0,0,0,0,0,0,0,0,0
ENSG00000105669,11316,COPE,0,0,0,0,0,0,0,0,0
ENSG00000105671,54555,DDX49,0,0,0,0,0,0,0,0,0
ENSG00000105672,2116,ETV2,0,0,0,0,0,0,0,0,0
ENSG00000105675,495,ATP4A,0,0,0,0,0,0,0,0,0
ENSG00000105676,93436,ARMC6,0,0,0,0,0,0,30.8719,0,0
ENSG00000105677,10430,TMEM147,163.79,0,0,0,0,0,0,0,0
ENSG00000105679,26330,GAPDHS,0,0,0,0,0,0,0,0,0
ENSG00000105695,4099,MAG,0,0,0,0,0,0,0,0,0
ENSG00000105696,25789,TMEM59L,0,0,0,0,0,0,0,0,0
ENSG00000105697,57817,HAMP,0,0,0,0,0,0,0,0,0
ENSG00000105698,7392,USF2,0,4.31999,0,0,0,0,0,0,0
ENSG00000105699,51599,LSR,0,0,0,0,170.071,0,64.1861,0,0
ENSG00000105700,79036,KXD1,0,0,0,0,215.751,0,0,0,0
ENSG00000105701,23770,FKBP8,0,0,0,0,0,0,0,0,0
ENSG00000105705,57794,SUGP1,0,0,0,0,0,0,0,0,0
ENSG00000105707,3249,HPN,0,0,0,0,0,0,0,0,0
ENSG00000105708,7561,ZNF14,0,0,0,0,0,0,0,0,0
ENSG00000105711,6324,SCN1B,0,0,0,0,0,0,0,0,0
ENSG00000105717,80714,PBX4,0,0,0,0,0,0,0,0,0
ENSG00000105722,2077,ERF,0,0,0,0,0,0,0,0,0
ENSG00000105723,2931,GSK3A,0,0,0,0,0,0,3.21375,0,0
ENSG00000105726,57130,ATP13A1,0,0,0,0,0,0,0,0,0
ENSG00000105732,64763,ZNF574,0,4.98926,0,0,0,0,0,0,0
ENSG00000105737,2901,GRIK5,0,0,0,0,0,0,0,0,0
ENSG00000105738,23094,SIPA1L3,0,0,0,0,0,6.63829,0,0.339653,0
ENSG00000105750,7639,ZNF85,0,0,0,0,15.4798,0,0,0,0
ENSG00000105755,23474,ETHE1,36.0704,0.908777,0,0,0,0,26.0095,0,0
ENSG00000105767,199731,CADM4,0,0,0,0,0,0,0,0,0
ENSG00000105771,56006,SMG9,0,0,0,0,0,0,0,0,0
ENSG00000105778,23080,AVL9,0,0,0,0,0,0,0,0,0
ENSG00000105784,154661,RUNDC3B,0,0,0,0,0,0,0,0,0
ENSG00000105792,79846,C7orf63,0,0,0,0,0,0,23.1018,0,0
ENSG00000105808,10156,RASA4,0,0,0,0,0,0,17.2626,0,0
ENSG00000105810,1021,CDK6,0,0,0,0,0,0,0,0,0
ENSG00000105819,9512,PMPCB,0.798219,0,0,0,0,0,0,0.315659,0
ENSG00000105821,27000,DNAJC2,1.38781,0,0,25.407,0,0,0,0,0
ENSG00000105825,7980,TFPI2,0,0,0,0,0,0,0,0,0
ENSG00000105829,10282,BET1,0,0,0,0,311.916,98.077,0,0,870.006
ENSG00000105835,10135,NAMPT,0,0,4.22064,0,0,70.7456,0,0,112.649
ENSG00000105849,221830,TWISTNB,0,0,0,0,0,0,0,0,0
ENSG00000105851,5294,PIK3CG,62.8888,3.02111,0,0,0,7.259,0,8.19358,0
ENSG00000105852,5446,PON3,0,0,0,0,0,0,0,0,0
ENSG00000105854,5445,PON2,0,0,0,0,0,0,0,0,0
ENSG00000105855,3696,ITGB8,0,0,141.714,0,0,0,0,0,0
ENSG00000105856,26959,HBP1,0,0,0,0,0,0,0,0,0
ENSG00000105865,11062,DUS4L,0,0,0,0,0,0,0,0,0
ENSG00000105866,6671,SP4,0,0,0,0,0,0,0,0,0
ENSG00000105875,29062,WDR91,0,0,0,0,0,0.246679,0,0,0
ENSG00000105877,8701,DNAH11,0,0,0,0,0,0,0,0,0
ENSG00000105879,79872,CBLL1,0,0,0,0,0,0,0,0,0
ENSG00000105880,1749,DLX5,0,0,0,0,0,0,0,0,0
ENSG00000105894,5764,PTN,0,0,0,0,0,0,0,0,0
ENSG00000105926,51678,MPP6,3.43539,0,0,0,0,2.75834,354.983,0,0
ENSG00000105928,1687,DFNA5,0,0,0,0,0,0,0,0,0
ENSG00000105929,50617,ATP6V0A4,0,0,0,0,0,0,0,0,0
ENSG00000105939,56829,ZC3HAV1,6.08635,0,0,0,0,0,10.0455,0,0
ENSG00000105948,79989,TTC26,0,0,0,0,0,0,0,0,0
ENSG00000105953,4967,OGDH,0,0,0,0,0,0,0,0.398971,0
ENSG00000105954,64111,NPVF,0,0,0,0,0,0,0,0,0
ENSG00000105963,11033,ADAP1,0,0,0,0,0,0,0,0,0
ENSG00000105967,22797,TFEC,0,0,0,0,0,0,0,1.47047,0
ENSG00000105968,94239,H2AFV,0.485912,0,0,0,101.899,228.37,0,0,0
ENSG00000105971,858,CAV2,0,0,0,0,0,0,0,0,0
ENSG00000105974,857,CAV1,0,0,0,0,0,0,0,0,0
ENSG00000105976,4233,MET,0,0,0,0,0,0,155.318,0,0
ENSG00000105982,140545,RNF32,0,0,0,0,0,0,0,0,0
ENSG00000105983,64327,LMBR1,0,0,0,0,0,0,0,0,0
ENSG00000105989,7472,WNT2,0,0,0,0,0,0,0,0,0
ENSG00000105991,3198,HOXA1,0,0,0,0,0,0,0,0,0
ENSG00000105993,10049,DNAJB6,0,0,328.684,0,8.77489,0,67.417,31.131,0
ENSG00000105996,3199,HOXA2,0,0,0,0,0,0,0,0,0
ENSG00000105997,3200,HOXA3,0,0,1.02481,0,0,0,0,0,0
ENSG00000106003,3955,LFNG,0,0,0,0,0,0,0,0,0
ENSG00000106004,3202,HOXA5,0,0,0,0,0,0,0,0,0
ENSG00000106006,3203,HOXA6,0,0,0,0,0,0,0,0,0
ENSG00000106009,221927,BRAT1,0,0,0,0,0,0,0,0,0
ENSG00000106012,23288,IQCE,0,0,0,0,0,0,0,0,0
ENSG00000106013,56311,ANKRD7,0,0,0,0,0,0,0,0,0
ENSG00000106018,7434,VIPR2,0,0,0,3070.49,0,0,0,0,0
ENSG00000106025,23554,TSPAN12,0,0,0,0,0,0,0,0,0
ENSG00000106028,6742,SSBP1,0,98.783,0,0,0,367.092,0,0,0
