Gene_Numeration,RHC3556__Epithelial___2749FE,RHC3563__Bcell___7DEA7B,RHC3565__Epithelial___2749FE,RHC3567__Epithelial___2749FE,RHC3568__Epithelial___2749FE,RHC3569__Epithelial___2749FE,RHC3570__NA__grey,RHC3581__Epithelial___2749FE,RHC3582__Macrophage___FFFF55,RHC3584__Epithelial___2749FE,RHC3585__Epithelial___2749FE,RHC3589__Epithelial___2749FE,RHC3590__Epithelial___2749FE,RHC3593__Epithelial___2749FE,RHC3598__Epithelial___2749FE,RHC3606__NA__grey,RHC3608__Epithelial___2749FE,RHC3609__Epithelial___2749FE,RHC3617__Epithelial___2749FE,RHC3619__Epithelial___2749FE,RHC3628__Epithelial___2749FE,RHC3635__Epithelial___2749FE,RHC3640__Epithelial___2749FE,RHC3835__Fibroblast___FB4E09,RHC3837__Epithelial___2749FE,RHC3843__Fibroblast___FB4E09,RHC3845__Epithelial___2749FE,RHC3846__Epithelial___2749FE,RHC3847__Fibroblast___FB4E09,RHC3850__Epithelial___2749FE,RHC3851__Fibroblast___FB4E09,RHC3852__Epithelial___2749FE,RHC3854__Endothelial___908DE5,RHC3856__Epithelial___2749FE,RHC3862__Epithelial___2749FE,RHC3864__Epithelial___2749FE,RHC3865__Epithelial___2749FE,RHC3866__Macrophage___FFFF55,RHC3872__Epithelial___2749FE,RHC3875__Epithelial___2749FE,RHC3876__Epithelial___2749FE,RHC3878__Epithelial___2749FE,RHC3885__Fibroblast___FB4E09,RHC3890__Fibroblast___FB4E09,RHC3894__Endothelial___908DE5,RHC3895__Fibroblast___FB4E09,RHC3900__Epithelial___2749FE,RHC3919__Epithelial___2749FE,RHC3904__Epithelial___2749FE,RHC3907__Macrophage___FFFF55,RHC3909__Macrophage___FFFF55,RHC3910__Epithelial___2749FE,RHC3912__Bcell___7DEA7B,RHC3926__Epithelial___2749FE,RHC3927__Macrophage___FFFF55,RHC4014__Epithelial___2749FE,RHC4122__Epithelial___2749FE,RHC4128__Fibroblast___FB4E09,RHC4130__Epithelial___2749FE,RHC4134__Epithelial___2749FE,RHC4165__Fibroblast___FB4E09,RHC4169__Fibroblast___FB4E09,RHC4031__Epithelial___2749FE,RHC4051__Macrophage___FFFF55,RHC4067__Macrophage___FFFF55,RHC4068__Epithelial___2749FE,RHC4075__Epithelial___2749FE,RHC4083__Bcell___7DEA7B,RHC4861__Epithelial___2749FE,RHC4862__Epithelial___2749FE,RHC4864__Bcell___7DEA7B,RHC4866__Endothelial___908DE5,RHC4871__Epithelial___2749FE,RHC4879__Epithelial___2749FE,RHC4916__Epithelial___2749FE,RHC4921__Epithelial___2749FE,RHC4925__Epithelial___2749FE,RHC4935__Epithelial___2749FE,RHC4743__Epithelial___2749FE,RHC4745__Tcell___C6E879,RHC4751__Macrophage___FFFF55,RHC4769__Fibroblast___FB4E09,RHC4797__Fibroblast___FB4E09,RHC4807__Epithelial___2749FE,RHC4811__Epithelial___2749FE,RHC4815__Epithelial___2749FE,RHL2701__Epithelial___2749FE,RHL2704__Tcell___C6E879,RHL2718__Epithelial___2749FE,RHL2749__Epithelial___2749FE,RHL2755__NA__grey,RHL2762__Macrophage___FFFF55,RHL2768__Epithelial___2749FE,RHL2789__Epithelial___2749FE,RHC5547__Epithelial___2749FE,RHC5551__NA__grey,RHC5560__Epithelial___2749FE,RHC5563__Epithelial___2749FE,RHC5564__Epithelial___2749FE,RHC5568__Epithelial___2749FE,RHC5570__Epithelial___2749FE,RHC5571__Tcell___C6E879,RHC5576__Tcell___C6E879,RHC5578__Epithelial___2749FE,RHC5601__Epithelial___2749FE,RHC5602__Epithelial___2749FE,RHC5605__Epithelial___2749FE,RHC5606__Epithelial___2749FE,RHC5614__Tcell___C6E879,RHC5617__Epithelial___2749FE,RHC5623__Epithelial___2749FE,RHC5628__Epithelial___2749FE,RHC5666__Bcell___7DEA7B,RHC5704__Epithelial___2749FE,RHC5711__Bcell___7DEA7B,RHC5714__Epithelial___2749FE,RHC5716__Epithelial___2749FE,RHC5765__Epithelial___2749FE,RHC5808__Epithelial___2749FE,RHC5810__Tcell___C6E879,RHC5811__Macrophage___FFFF55,RHC5814__Tcell___C6E879,RHC5816__Epithelial___2749FE,RHC5831__Epithelial___2749FE,RHC5834__Macrophage___FFFF55,RHC5906__Epithelial___2749FE,RHC6022__Tcell___C6E879,RHC6039__Tcell___C6E879
771_1,5.47935,0,1.99374,0.365047,1.00388,0.146208,0,66.6672,0,1.78634,0,15.0995,0,104.385,1.76742,5.56355,467.876,0,193.081,0,4.16755,0,0,0,0,0,55.5493,0,0,0,0,0,0,0,2.8567,0,0,0,0,0,0,0,0,0,0,0,40.2777,0,0,0,0,0,0,23.0338,2.5533,60.5303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29834,0,0,0,0,0,0,0,0,0,0,209.735,1.42634,0,0.882407,2.86431,0,3.67918,0,0,0,132.587,0,0,92.5459,68.7392,0,4.25299,0,0,4.19747,0,0,0,82.7422,443.055,0,0,0,0.562425,5.09643,0,0,0,0,0,0,0,0,0.512669,0,0,599.528
11343_1,6.90813,57.7554,0.462418,0,2.4543,93.72,2.87965,47.5783,0,9.75908,0,11.5509,11.2041,0,0,0,100.399,0.264949,0,0,0,148.977,18.7075,0,0,0,0,0,0,0,0,0,0,0,2.15897,0,0.381118,0,0,158.65,0,0,0,0,0,0,5.68638,0,0,0,428.946,0,0,0,20.3874,47.3537,0,0,0,0,0,0,0,0,0,0,3.73397,0,0,0,1.70145,44.0873,0,0,0,153.58,0,0,0,0,13.693,245.874,13.4598,107.062,1.79304,10.3,0,0,0,0,0,0,0.241685,0,0,0,0,0,0,0,0,0,0,48.0481,3.55341,0,0,0,0,0.353811,83.6849,93.5151,0,0,571.552,4.87918,3.19988,0,0,0,0,0,0,0,0,0,0,0
9187_1,0,0,92.9665,0.33876,0,0,0,0,0,0.397236,0,0,0,0,0,0.263505,0,0,0,0,0,0.130976,0,0,0,0,0,33.3514,0,0,18.2104,0,0,0,0,0,0,0,0,0,0,0,0,0,6.48993,0,0,0,1.79891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60395,1.02569,0,0,0,0,0,0,0,0,0,0,8.75625,0,0,0.502858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51495_1,1.62352,0.902315,0,0,0,3.29199,0,4.18553,0,0,0,0,0,2.04344,0,0,0,0,0.812741,0,0,7.033,0,3.74149,198.662,72.253,0,20.1535,0,0,0,0,0,0,0,0,307.392,0,0,0.425056,3.26492,0,204.431,0,0,0,469.031,808.94,11.0728,0,0,0,0,154.109,28.6127,0,0,0,0,0,0,0,0,21.6248,0,0,0,0,0,1.1036,0,1074.89,0,16.8161,0,0,0,0,0,0,0,0,0,0,0,0,17.365,0,178.216,0.687504,5.28642,0,0,0,0,0,0,0,0,0,46.0075,0,0,0,0.375182,0,0,0,0,0,129.619,0,0,0,0,0,0,0,0,0,0,0,0,0.334858,0,0,0,0
2023_1,3.81526,8.34174,308.085,0,0,167.479,0,6.55804,0,0,0,0.840322,0,0,0,0,0,14.0336,74.0524,83.2956,135.008,131.087,0,39.7132,109.608,173.747,322.508,0,0,0.882615,0,3.12929,21.0244,29.6666,0,0,109.147,2541.4,303.429,119.425,0,71.9206,543.93,318.791,1292.49,1.17387,21.3449,208.79,0,715.409,0,176.982,0,398.944,972.206,182.858,118.422,105.93,0,35.2861,0,0,0,1105.1,0,0,0,0,82.6733,0,0,100.209,94.1024,5.10767,337.997,0,0,4.0904,346.606,4.9923,4.12182,21.8543,92.8569,0,626.375,0,8.38688,17.1766,638.736,7.87676,0,6.55597,2.14194,38.2668,2.36327,0,0,82.4501,0,99.2043,217.659,2622.63,2.12782,1.48172,70.998,0,1.9435,0,126.674,0,60.5485,77.3781,0,256.107,0,0,4.61434,41.8583,0,9.16697,17.3289,0,0,0,0,1.03936,0,1271.82
6557_1,0,0,1.34171,0,0,0,0.679162,0,0,0,0,0,0.450312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38_1,1.14881,0,0,0,4.50335,0,12.7086,0,0,3.23211,0,28.4594,0,14.0603,1.11876,0,0,2.63808,0,0,11.1046,0,17.1415,0,0,0,157.479,0,0,0,69.5848,54.6757,0,0,0,0,0,0,0,0,0,0,0,0,44.9377,0,0,0,0,0,0,220.716,2074.02,2.6217,25.8757,0,35.0177,0,0.660844,0,0,0,0,40.5633,1.04033,0.793199,0,0,45.1258,0,195.524,24.8326,0,0,0,152.348,0,0,0,193.408,0,3.04879,0,20.2249,0,0,72.5782,0,0,0,0,391.815,0,0,5.47068,28.1341,0,0,0,0,238.434,1010.79,0,0,0,0,133.401,107.222,0,0,0,0,0,0,7.28781,0,0,0,0,0,0,0,0,0,0,0,0,0
5337_1,0,0,0,0,51.8996,0.731901,0,24.2068,2.14963,0,15.4863,0,0,25.2962,25.0319,0,1.26129,0,0,0,0,0,10.2214,0,26.7673,131.044,0,0,0,0,0,0,0,0,184.979,0,0,0,0,13.523,0,0,0,28.8332,68.5325,0,0,1.69744,0,0,0,0,0,0,0,65.9846,0,3.5641,0,0,0,0,0.121425,0,0,0,0,0,0,0,0,0,21.5084,0,0,0,0,0,0,0,0,0,0,0.969239,0,0,4.86669,0,0,848.444,0,3.22696,48.4881,0,0,0,0.989448,0,0,0,0.994424,0,0,0,8.75012,0,0,242.999,0,0,11.8027,0,3.49619,1270.31,3.92361,0.973737,0,0.856722,0,0,0,0,0,0,0,0,0,0
113235_1,0,0,0,0,0,4.75098,9.4815,0,0,0,0,0,0,0,0.284413,0,0,0,0,0,0,0,0.163504,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31941,0,0,0,0,0,0,0.959159,0,0,0,0,0,0,0,0,0,0,0,20.8862,0,0,0,0,0,0,0,0.193771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04668,0,319.952,0,0,0,0,0,0,0,7.25579,0,0,1.6808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134616,0,0,0,0,0,0,0,0,9.44859,0,0,0.166014,0.589356,0,0.197252,0,0,0,0
32_1,0,9.34724,0.708194,0,1.30763,0,0,0,23.6572,0,0,0,0,18.8493,0,0,0,0,0,0,4.11527,0,0,0,0,0,0,0,0,0,1.09382,0,0,0,0,0,0,0,0,0,0,0,0.110299,0,0,0,0,0,0.624759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.5075,0,0,0,0,0,0,0,0,0,0,0,67.7332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69857,0.537967,0,0,0,20.3206,0,0,0.78281
22978_1,0,0,291.659,0,0.216812,0,93.4567,0,0.0881098,0,0,0.755781,0.160663,0.509644,17.0629,0,26.7978,46.1671,21.7567,0,59.1865,0,0.821404,0,0,0,0.824653,0,0,0,0,0.137208,0,0,0,0,0,5.76068,0,0,0,0,0,0,0,0,0,1.48263,0,0,0,0,0,0,0,8.81718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4896,0,0,0,0,0,7.26827,0,0,0,0,6.22054,872.799,0,41.3983,0,0,2.12878,230.508,29.6498,0,0,0,0,0,0,0.277833,0,194.854,0,0,0,0,0,219.721,24.9495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8527_1,2.90292,0,546.089,0,0,0,0,0,0,0,0,36.9658,0,0,0,0,0,0,24.5724,0,0,11.0827,0,0,0,0,0,180.431,0,0,0,32.8712,0,0,0,54.2535,0,5.30855,0,0,0,0,0,0,0,0,0,0,0,0,349.518,0,0,41.9407,32.2635,0,9.15611,0,234.346,128.912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5619,0,0,4.52861,2.40194,9.56754,0,0,0,0,16.6336,0,0,1.90786,0.803376,0,22.6057,0.37221,0.758029,0,0,0,0,0,0,0,0,0,39.8906,3.9259,0,25.0275,0,13.5493,231.138,10.498,0,0,0,0,0,4.5622,0,0,0,0.923052,0,0,0,0,0,0,0
7299_1,0.810801,0,0,0,1.03797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7346,0
56922_1,0,0,0,0,0,0,0,0,0,0,0,0,0,923.977,0,0,126.108,0,0,0,0,115.338,0,0,70.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.43289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415.416,0,0,0,0,0,0,0,0,0,10.4401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.357,0,17.2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55331_1,0.124227,3.04252,0,0,10.5706,0,0.428975,1.99527,71.1932,0,0,0.635839,0,22.3766,0,0.149816,0,0,6.67011,0,1.23309,0,54.686,0,0.161896,0,0,2.643,1.51521,0.151813,0.274599,0,0,0.0963776,0,0,0,50.1493,0,0,0.103489,0.135092,0,0,0,0,0,9.02967,0,0,3.02714,0,0,0,0,0.780866,0,0,0,0,0,0,0.146761,8.85714,0,0,0.223915,0.0306419,101.49,89.5307,0,206.68,0,0,0,0.238808,0,0,0,0.303844,0,287.815,0,0,0,0.799508,0,0,9.6211,0,0,0.928998,0,0,0,9.74187,10.24,1.24661,1.10095,0,0,0,0,0.160929,0,0,0,0.803341,16.6838,0,0.41913,26.0811,142.019,98.1529,0,0,0,0,0.754004,0,0,0,0.270833,0,3.75975,0,599.889,0.270893
5289_1,0,0,185.933,0,0,47.3046,0,0.167265,0,0,0,0,0,0,0,0,0,29.2813,0.0768548,2.62153,0,0,0,0,0,0,0,1.95908,0,0,362.525,0,0,89.4703,0,0,413.967,0,0,635.939,0,0,0,0,0.252389,1.20268,600.343,1.99569,0.698196,0,0,0,0,0,48.5623,0,0,2470.02,1503.41,0,0,59.9778,0,239.869,0,0,0,0,0,0,211.273,0,0,0,0,3.43249,0,0,0,0,0,0,4.00823,0,0,0,107.464,93.4781,0,0,0,0,0.280593,0,0,0,0,0,0,0,17.1967,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38723,0,0,0,0,3.36832,0.0264519,0.0725379,0.0967278,0,0,0,0,0
8871_1,0,0,44.3486,0,0,0,0,94.0917,0,0,0,0,0,0.400456,47.8236,0,0.406747,10.9429,0,18.559,0,0.16433,0,0.27129,0,0,0,0,0,0,0,19.5767,670.92,23.1637,0,25.8721,0,7.11796,0,0,0,0,0,0,19.3489,0,0,0.122623,19.991,0,0,0,0,0,0,1.95462,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49447,4.48844,0.62534,0,25.4098,8.26698,0,912.187,0,1.86728,0,0,0,0,0,0,0,0,3.75549,0,35.2167,0,4.36325,29.992,28.8866,22.7386,0,0,2.37783,0,0,0,0,0,0.307334,71.5893,40.1967,0,0,0,0,15.4314,0,0,0,2.27411,2.43696,4.21718,1.13083,0,0,0,0,0,0,0,0,0,0
108_1,0,0,2.02244,0,0,0,0.322378,0,0,0,0,0,0.24599,0,0.769372,5.48143,2.12027,0,0.0993762,0.133569,0.689953,0,0,0,0,0,4.60251,0,0,0,0,0,0,0.0825046,0,0,0,0,0,0,0,0,0.0885114,0,0,0.0742429,0,0,0,0,0,0.0457164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231992,0,0,0,0,0,0,0,0.162753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237494
6507_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557.413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9134,0,0,0,0,0,0,0,0,0,0,0.149378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9182,0,0,0,0,0,0,0,0,0,28.7476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19888,0,23.7404,0,0,0,0,0,0,0
3991_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2222_1,0,0,0,926.342,0,31.4186,17.9683,0,48.0268,0,0,0,0,0,0,0,56.015,447.905,0,3127.48,0,0,265.859,27.5073,99.7643,0,0,274.199,14.6863,15.9997,229.54,9.19554,5.09987,1.28912,0,0,0,0,78.0409,0.561015,0,0,2.44484,0,5.85297,0,282.636,13.213,0,0,502.531,27.9107,0,14.2239,365.109,20.9869,0,0,0,1.04641,0,0,0,0,0,18.1703,0,294.218,0,0,0,105.493,0,0,0,0,0,0,0,0,0,0,1.91349,0,0,0,0,61.3913,0,15.6696,0,109.992,30.559,11.8823,0,69.5495,0,0,42.0416,0,156.801,0,2.49051,0,154.338,792.586,13.6607,4.34763,108.415,0,0,0,0,21.4363,0.983269,0,608.879,0,0,5.79897,1.52275,1.46536,1.5772,96.155,15.281,128.649,0,0
5050_1,0,0,0,0,0,286.501,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3356,0,115.63,0,0,0,0,0,0,0,0,0,0,0,0,0,1594.38,0,0,0,0,0,0,0,0,162.527,0,49.2792,0,0,0,0,0,0,0,3.74344,0,0,0,0,0,0,0,90.6501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3717,0,0,0,0,0,0,0,0,0,2.54884,0,0,0,0,178.723,0,0,0,0,14.8061,0,27.6829,0,0,0,0,0,1.54318,0,7.4757,0,0,0,0,0,0,0,0,0,0,0
5236_1,0,0,0,0,0,0,3.94643,0,0,0,0,0,0,0,0,0.625171,0,9.03819,0,2.57018,0,0,2.25009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.518929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5142,0,0,0,0,3.90387,0,0,0,0,0,0,0,0,0,54.2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.41235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26002_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409774,0,0,0,67.6674,0,0,0,0,0,0,0,0,77.0059,0,0,0,0,0,0.364147,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638_1,0,0,0,0,0,0,2.5519,0,0,0,0,0,0,0,0,4.60129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.449231,0,0,0,0,2.38594,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362103,0,0,0,0,0,0,0,0,0,0.687627,0,0,0,0,0
8671_1,0,0.360915,346.858,0,0,0,0,0,0,0,0,0,38.2594,4.76172,0,0,0,0,0,0,0,0,0.265328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.9462,0,0,0,0,2.53937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50700_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1371_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1024,0,0,0,3.55724,0,0,0,0,0,0,0,0,184.081,0,0,0,11.5555,0,0,0,0,0,1.28577,0,0,0,0,6.48403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379.301,0,0,0,0,0,0,0,0,0,2.56874,0,4.96144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.35376,0,0,0,0,0,0,0,0,0,0,0
384_1,0,0,0,0,0,0,0,0,0,0,2.16127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.5993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65985_1,8.72151,0,0,0,0,0,0,0,289.563,0,0,0,4.34108,0,0,0,0,0.328282,0,17.5682,0,0,0,0,0,0,0,0,0,0,0,0,0,66.8076,0,0,0,0,0,0,0,0.656157,0,0,0,0,0.842195,0,0,0.544098,0,0,0,0,0,1.79511,0,0,0,0,0,0,0,0,0,0,0,0,19.4411,0,0,3.51142,0,0,0,0,0.873352,0,0,0,0,0,0,0,0,0,0,1.3757,0,0,0,0,0,0,0,131.21,9.48346,0,0,0,0,0,45.2345,0,0,0,0,64.9139,0,0,27.3619,0,94.2715,0,0,0,0,7.50384,0,0,0,0,0,0.512431,1.61299,0,0,4.31237
6561_1,1.71344,0.876833,0,0.529625,0.415212,0,0,0,0,1.81102,0,0,1.49055,2.15545,19.7964,0.632717,0,0.302244,0.430122,0.85581,62.5947,0,0.455915,0,0,3.79626,0.221548,0,0,0.350886,2.13485,2.90395,0,0.216104,0,0,0.337022,1.46312,0.207051,0,0,0,0.154342,0.320058,0.0811417,0,0,0,0.81715,0,0,0.0876085,0.219004,0,0.100191,3.97048,0,0.116901,0,0,0,1.06227,0,0.213294,0,0.356278,0,0,9.13343,0,0,0,0,0,0,0,0,0,0,0.691342,0,0,0,0,0,0,0,2.46489,0,0,0,0.712914,0,0,1.02706,0,0,0,0,0,0,0,2.75421,0,6.26732,0,0,3.20748,1.92651,0,0,0,0,0,0.547886,0.227516,0,1.50709,0,0,0.128947,0,0,0,0,0,1.82753,2.388
5205_1,13.0048,0,0.220265,0.452572,0,0,21.2544,65.6703,0,0.740914,0,0.537681,26.0048,2.43324,54.9824,0,0.339953,0,0,0,0,46.7936,4.16801,0.232179,0,0.890904,0,0,0,0,0.941975,29.2247,3.60172,63.5774,0,0,0,0,65.7369,4.63764,0,1.55873,0,0,3.339,1.20498,0,0,0,0,0,0,0,27.941,0,5.57278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76809,0,0,0,1.23328,0,8.18028,822.306,13.016,0,0,0,0,0,0,1.83161,8.23553,1.04821,0.329587,0,15.5785,0,108.531,107.96,0.894641,33.8526,0,2.26435,1.20565,3.17556,0.535907,0,0,5.06992,0.536355,4.15794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586.979,0
4200_1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.80636,0,0,0,0,0,0,5.09556,0,0.773882,0,0,0,0,0,0,0,0,0,0,0,1.69913,0,0,0,0,0,0,0,0,0,0,0,0,0,63.6056,0,0,0,0,0,60.5105,0,0,0,0,0,0,0,0,1.35688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91732,0,0,0,0,11.9703,0,0,0,0,0,0,0,0,474.924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.66,0,0,0,0.245682,0.677387,0,0,0,0,0
594_1,0,0,0,0,0,0,0,54.2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0774,0,0,0,0,127.644,0,0,0,0,5.51861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5019_1,0.835782,0,0,0,0,0,0,4.13888,0,0,0,0.521139,0,0.652695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.64616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.479,0,0,0,0,0,0,0,1.96819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10998_1,0,0,1.42795,11.5794,0,0,0,0,0,0.86598,0,0,0,14.2767,0,312.308,0,0,0,0,0,0,0,0,0,0,0.565807,0,0,0,10.9661,0,0,0,0,0,0,0,0,0,0,0,0.171146,0,0,0,0,0,0,0,0,0,0,18.8187,0,1.22362,0,0,0,0,0,0,0,0,0,0,0,0,0,111.748,0,0,0,0,0,0,0,0,463.945,0,52.2664,0,0,0,0,0,0,0,0,0,0,0,0,41.3729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.783052,1.87463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
