Gene_Numeration,RHC3869__Epithelial___2749FE,RHC4746__Epithelial___2749FE,RHC4760__Epithelial___2749FE,RHC4761__Epithelial___2749FE,RHC4763__Epithelial___2749FE,RHC4767__Macrophage___FFFF55,RHC4768__Epithelial___2749FE,RHC4772__Epithelial___2749FE,RHC4780__Epithelial___2749FE,RHC4781__Epithelial___2749FE,RHC4784__Epithelial___2749FE,RHC4788__Epithelial___2749FE,RHC4789__Epithelial___2749FE,RHC4801__Epithelial___2749FE,RHC4810__Macrophage___FFFF55,RHC4813__Epithelial___2749FE,RHC5701__Epithelial___2749FE,RHC5892__Endothelial___908DE5
6240_3,40.7833,0,0,0,0,0,93.6483,0,37.9552,0,0,0,106.119,40.7798,0,0.943347,0,125.687
64122_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4025_3,0,0,0,0,0,0,0,3.4711,0,0,0,0,0,0,0,0,0,0
762_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.91208
2879_3,0,0,0,0,0,0,398.584,56.1016,0,463.389,0,32.9457,0,714.983,0,157.058,0,544.869
4597_3,0,0,0,0,0,0,0,0,0,0,0,2.89903,0,0,0,0,0,6.64686
3906_3,0,0,0,0,174.28,0,0,0,0,0,0,0,0,0,0,0,0,0
8085_3,12.091,0,1.50975,0,20.6332,0,0.170133,2.35635,0,0.523294,0,0,0,0,0,0.0928231,0,0.0884626
359_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2819_3,0,0,0,2.88354,0,0,0,0,366.09,0,0,0,0,0,0,0,0,0
29785_3,0,0,0,0,0,25.5478,38.7908,84.95,29.1207,1295.95,0,76.3828,0,20.1219,0,0,1001.71,13.9317
2875_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124935_3,0.843066,0.501862,0,1.27897,0,0,0.214328,0,0,0,0,0,2.93158,0,72.2172,0,1.75883,0.226179
374875_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124975_3,0,0,0,0,55.0613,0,0,31.5052,187.112,1.06514,0,62.8976,0,46.7906,0,0,0,0
125981_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8435_3,0,0,0,0,7.42012,0,0,0,0,0,0,0,0,0,0,0,0,0
4723_3,0,0,12.7716,0,0,0,6.31925,0,3.04594,421.03,24.2009,0,0,0,0,106.556,0,6.35132
7001_3,0,755.864,0,0,0,0,747.48,8.57459,496.169,245.203,0,163.329,0,30.1493,916.025,75.8461,0,0
10476_3,737.763,94.5943,0,399.373,0,0,23.4373,0,251.166,148.089,20.5601,557.695,1657.36,0,399.823,48.7242,0,747.244
146664_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7083_3,140.676,435.376,0,0,0,0,0,0,444.981,0,0,0,0,444.246,158.602,0,0,0
1581_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1632_3,0,0,0,101.598,0,0,0,131.118,0,0,0,0,0,47.6791,4.25448,0,0,1.42201
21_3,0,0,0,0,0,6.29402,0,0,0,0,0,0,0,0,0,0,0,0
2495_3,3.21845,709.572,1403.74,0,46.2558,350.308,279.587,478.793,74.8715,406.772,28.6517,80.4304,404.287,262.428,2977.99,442.789,785.946,297.657
6520_3,98.2712,0,0,0,39.8368,0,633.159,0,0,0,0,293.746,0,343.485,31.592,56.4749,0,0
956_3,0,0,0,0,0,0,0,0,8.61898,173.985,0,0,0,0,0,0,0,0
55867_3,0,0,0,0,49.8004,9.71403,0,0,0,0,0,0,0,0,0,0,0,0
5049_3,8.94804,0,0.417003,0,3589.68,9.52401,0,0,3.9992,0,0,0,74.3301,0,0,2.37451,0,0
132158_3,0,0,0,0,0,41.877,0,0,0,14.4051,0,0,0,0,0,0,0,0
5162_3,0,0,0,0,0,193.176,0,0,0,0,0,0,0,0,0,0,0,37.1393
8309_3,19.9075,0,0,0,0,0,49.9481,0,0,0,0,0,0,0,0,0,0,51.2376
123099_3,0,0,0,0,0,0,0,0,247.65,0,0,0,0,0,0,78.0942,0,0
1841_3,0,0,162.828,0,0,0,0,0,0,0,0,0,396.414,0,73.7825,1281.76,0,0
6575_3,60.8832,0,0,0,0,0,0,0,0,0,0,0,139.854,14.4187,0,0,28.6362,3.00349
4725_3,0,478.48,2451.61,0,0,243.435,1079.75,1484.89,743.719,77.1486,0,53.5435,0,502.809,4592.42,286.982,4.38501,1128.9
10768_3,0,0,0,0,0,0,45.8991,109.75,0,6.91682,0,0,0,0,0,0.238966,1.83457,46.5238
766_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49184,0
9677_3,0,0,0,0,0,0,0,0,0,0,0,42.5881,0,6.8032,0,0,0,0
4144_3,0,0,0,0,0,0,56.1666,0,364.155,5.59987,0,0,0,0,2.16621,52.1109,0,0.340412
3635_3,0,134.518,0,0,0,0,0,0,155.945,0,0,0,0,84.7596,0,0,0,0
521_3,1028.49,1727.18,15056.7,8387.07,6548.08,0,847.148,1522.45,1032.38,1197.68,0,211.136,3580.38,1906.61,8408.86,2040.22,0,1260.1
7386_3,0,0,93.1528,0,0,0,11.6591,0,0,0,0,87.5612,704.814,0,220.215,75.2018,0,1.1671
293_3,0,0,156.728,0,9.73722,0,94.2318,10.614,192.269,4.97495,0,0,0,116.18,22.2319,1002.01,0,0
113189_3,0,0,0,0,0,0,0,0,0,0,8.30157,0,0,0,0,0,0,0
126129_3,0,0,0,0,1289.3,224.363,0,0,0,0,0,0,0,0,0,0,0,0
11238_3,9.12031,0,0,0.675848,2.67135,0,0,0,3.41158,0.191506,0,0,0,10.2224,0,0.633821,1.19455,0
8706_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55276_3,0,0,0,0,0,0,0,0,11.1185,0,0,0,0,0,0,0,0,0
9197_3,0,0,183.957,0,0,0,0.154795,0,278.222,0.0583459,0,0.913163,0,0,0.794313,0,0.464188,17.3664
4881_3,0,0,0,0,0,7.81882,0,0,0,0,0,0,0,0,0,0,0,0
284004_3,0,0,10.5284,0,0,0,0,177.202,0,0,0,0,0,0,0,0,0,0
10555_3,0,0,0,0,13.2663,0,0,0,0,210.231,0,0,0,0,0,0,0,0
2194_3,29.707,0,0,0,0,0,0.907463,0,4.98556,0,0,0,0,14.6645,0,0,0,2.85569
51181_3,0,67.9919,0,844.808,0,0,0,0,114.69,0,0,1312.13,0,267.222,0,0,0,0
7360_3,0,12.6193,0,0,0,0,0.424375,189.146,13.5481,92.0362,0,141.678,0,0,1.16117,33.7701,0,293.424
686_3,0,0,0,0,0,0,73.3661,0,0,0,0,0,0,0,0,80.6912,0,0
55454_3,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4156,0,0,0,0
2990_3,9.1417,0,0,0,4.66363,0,0,494.111,57.2171,0,15.5597,0,618.173,289.461,0,0,0,0
140838_3,0,0,0,0.936932,0,0,0,0,0.152597,39.8048,0,17.3563,0,0,0.418317,0,0,0
2172_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2720_3,0,0,0,12.4867,0,0,1.45385,0,0,22.4412,0,0,11.0333,0,0,1.74711,0,0.501174
10826_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10678_3,0,0,0,0,0,10.3572,0,0,0,0,0,5.51969,0,0,0,0,0,0
6419_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7779_3,16.7114,0,0,0,0,0,0,1.22478,0,0,0,5.12073,0,0,0,0,0,0.0970742
121214_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9963_3,50.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170712_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79071_3,0,0,0,16.715,0,15.6531,0,0,0,0,0,214.823,0,0,0,0,0,13.5455
5209_3,1.72161,1204.16,0,0,0,0,0,0,395.38,81.7126,0,0,0,0,11.0216,0,0.376505,0
98_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195814_3,0,0,0,0,0,108.589,0,0,270.033,139.334,0,259.096,77.697,0,0,0,0,0
1056_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5319_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4696_3,302.954,51.8253,0,0,0,470.72,0,0,93.3734,53.1545,0,0,0,533.899,72.927,511.637,0,68.1767
5232_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3037_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.83885,0,0
90161_3,0,0,0,0,0,0,0,0,0.724902,0,0,0,0,0,0,2.73334,0,0
883_3,25.4365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2525_3,0,0,710.939,0,172.627,0,3.02526,120.477,106.823,248.81,0,101.821,488.826,4.23837,0,75.1455,0,0
64080_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7364_3,0,29.2767,0,0,0,0,57.6747,0,0,0,0,0,0,0,0,66.0432,0,0
2548_3,0,0,0,0,0,0,32.3889,0,0,0,0,0,0,0,0,0,0,45.5111
124583_3,0,44.6907,885.936,0,118.139,51.5078,1.34478,0,0,10.4551,8.64354,0,0,45.7785,66.3889,0.597124,0,52.6781
50515_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5223_3,27.179,30.2846,1.27286,0,0,0,25.1958,0,19.5085,451.707,0,81.8853,0,0,1.59437,50.3016,0,0
27115_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.1553,0,0
2110_3,0,0,0,0,106.095,8.59959,0,0,0.919352,0,0,0,0,6.31928,0,32.3253,0,329.037
5293_3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44367,0,0,0,0
5053_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2628_3,0,0,0,0,0,6.10271,0,0,5.17939,0,0,0,0,0,0,0,0,0
1503_3,32.4702,0,0,0,0,0,0,0,25.1267,0,0,0,132.759,0,0,0,0,0
6241_3,0.725955,0,0,0,0,0,0,0,0,0,0,0,0,11.3696,8.40615,0,0,0
5728_3,0,0,0,0,0,0.591388,0.0710551,1.44375,8.0388,0,17.7828,234.609,0,4.98794,40.4007,0,0,0.130892
361_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57834_3,0,5.33867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126410_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92483_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10201_3,0,0,34.0297,0,0,0,39.9758,31.5214,0,0,0,0,0,0,0,118.944,0,883.613
154141_3,16.3673,0.983712,5.92648,23.8905,61.17,62.4459,0,14.0883,141.034,203.914,19.5033,4.35937,3.30473,28.4553,3.15653,331.477,5.11607,88.1248
7177_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682_3,0,44.6774,0,0,323.285,0,54.5891,10.7527,241.409,115.536,0,308.527,238.957,0,134.038,804.233,0,0
253782_3,0,0,0,8.35146,0,0,0,0,0,3.91089,0,0,0,0,0,0.938924,0,0
55304_3,0,0,0,0,0,0,74.7292,0,0,0,1.67404,0,0,0,0,0,0,0
8708_3,16.4786,5.83093,0.678087,5.47047,12.8221,20.0803,2.09098,1.37639,0.279932,0.496498,3.931,0.684034,1.05479,0.433618,4.30877,0.162473,4.85952,1.14436
669_3,0,0,0,0,0,0,0.528426,0,0,0,0,0,0,0,0,16.5005,0,0
8801_3,0.437722,0,0,0,6.27522,0,0,2.62229,133.358,0,0,0,0,0,0,223.045,1.01719,1.51463
55277_3,3.89397,0,26.9973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10690_3,0,0,0,0,0,0,0,0,0,0,0.153513,0,0,0.554151,0,0,0.110779,0
189_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134526_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57571_3,0,0,0,0,0,0,0,592.426,0,0,0,0,0,0,0,0,0,0
5139_3,0,0,0,0,0,0,0,0,0,0,0,0,50.4503,0,0,4.4001,0,0
84750_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283985_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9420_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23491_3,0,0,0,0,0,0,3.78898,0,0,0,0,0,6.31039,40.4435,0,0,0,0
8824_3,0,0,0,2.32863,0,0,0,0,0,1087.33,0,0,0,0,0,0,240.677,5.82066
55191_3,0,1476.34,0,5.45726,24.5743,0,0,0,23.7886,0,0,1317.61,0,266.086,182.016,0,0,0
1717_3,0,0,0,0,0,0,1.95477,0,0,0,0,0,0,0,0,2.24312,0,0
9390_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253558_3,0,0,0,0,0,2.57984,0,0,0,51.052,0,0,54.115,0,0,112.869,0,0.159335
130_3,0,0,0,0,0,0,0,0,9.03342,0,0,0,0,0,0,0,0,0
27235_3,0,0,0,0,0,0,5.32491,0,0,0,0,0,0,24.4954,0,0,0,0
111_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2745_3,0,0,0,1.44068,0,0,161.709,0,0,184.293,5.00986,362.304,44.4622,0,0,37.798,1470.36,4.54022
144195_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.931,0,0,1.47727
29925_3,0,0,0,0,0,0,0,0,472.692,0,0,5.5095,11.4024,0,64.9744,0,0,394.773
27284_3,56.0961,0.445656,0,11.2636,3.22427,11.8885,0.449655,0.260882,0.139634,172.215,2.98001,1.91046,0,1.39103,0,0.943908,2.0196,16.5343
5091_3,0,0,0,0,0,61.7705,0,0,0,0,0,0,0,0,0,0,0,0
10941_3,1.24549,0,0,0,0,2.60079,0,0,0,0,0,0,0,0,0,0,0,0
64802_3,0,0,0,0,0,0,0,0,0,1.52308,127.81,23.9599,0,0,0,0,0,0
6573_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7388_3,0,1255.99,59.1372,0,0,0,1346.2,50.3616,718.08,317.784,0,115.812,151.812,50.8572,53.596,32.6841,0,292.946
1267_3,0,0,0,0,0,0,0,0,2.08132,0,0,0,0,0,0,0,0,0
162466_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54872_3,104.603,0,0,0,0,33.9297,30.4107,0,8.79568,3.15465,0,0,0,10.538,0,0,0,0
112_3,0,0,0,0,0,0,0,52.9167,0.701382,0,0,0,0,102.263,0,0,0,0
340024_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115019_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7368_3,6.15976,0.4572,0,0,0,0,0,0,0,0,0,73.5954,5.0839,12.9486,0,0,0,0.610957
6578_3,0,0,0,0,0,25.4035,0,0,0,0,0,0,0,0,0,0,0,1077.94
3177_3,0,3.59845,0,0,0,0,6.67476,0,9.35394,0,0,38.9698,0,3.39287,0,0,0,8.01326
11041_3,0,0,0,0,0,0,0,0,0,0,0,0,327.685,0,0,0,0,0
277_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557082,0,0
126328_3,0,241.597,40.8896,0,0,0,670.7,0,719.804,84.6506,0,0,13.2917,1227.7,6968,6.07353,0,94.6554
81490_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2523_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6580_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9435_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28_3,0.00116335,0,0,0.0005078,0,0.00116458,0,0,0,0,0,0,0,0,0,0,0,0
8534_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85007_3,0,120.604,0,0,0,0,7.03769,30.835,10.2537,0,0,39.3982,151.913,398.579,1.94857,45.8126,856.449,30.784
4023_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5406_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7352_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7351_3,0,0,0,0,0,0,16.0624,0,0,0,0,2.55121,0,0,0,0,0,0
146712_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250.715,43.2642,0,1.72428
126792_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9807_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2877_3,295.349,138.255,3591.15,9.36043,963.569,129.692,3261.5,836.829,2916.52,894.67,0,1337.48,0,175.495,4594.38,1831.88,213.576,1647.48
8877_3,0,0,0,0,0,12.0054,0,0,0,0,0,0,0,0,0,0,0,0
1351_3,19.7219,433.641,412.715,0,0,0,716.313,413.99,990.023,1465.16,0,1745.08,0,0,4876.53,464.2,684.803,0
79369_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3291_3,0,0,0,0,0,37.8044,611.215,34.0926,0,0,0,0,0,0,0,0,0,1270.37
28232_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84002_3,0,8.99225,0,0,0,0,9.60422,0,88.3828,0,0,1057.43,0,0,0,16.9527,0,5.31293
7298_3,2.64912,0,0,0,0,0,0,0,101.67,0,0,0,0,113.115,0,0,0,0
2524_3,34.8158,0,0,0,0,0,0,0,295.089,35.7855,0,286.562,0,1.75832,0,0,0,0
51301_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6470_3,0,4.6883,0,0,0,0,0,0,0,0,0,0,0,2.23952,0,33.9321,0,0
4524_3,0,166.249,32.9568,0,0,3.93966,0,0,0.842588,0,0,0.8081,0,0,0,0,0,19.5425
340485_3,94.2726,0,0,0,0,4.58261,0,0,0,0,0,0,0,0,0,0,0,0
6888_3,0,140.405,0,0,0,0,0,0,883.762,166.434,0,0,0,0,0,252.169,0,0
374907_3,0,3.05588,0,0,0,0,0,0,0,0,0,0,209.796,0,0,0,0,0
122970_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79751_3,0,0,459.968,0,0,0,0,0,4.90001,0,0,0,0,0,0,0,0,0
2629_3,0,0,0,0,0,0,0,0,29.0861,0,0,0,0,0,0,0,0,0
28976_3,0,0,0,0,0,0,0,0,0,0,36.9906,0,0,0,0,0,0,0
57104_3,0,26.4842,127.922,202.48,0,0,1.17148,0,0,181.569,0,0,0,0,0,31.5983,0,2.52136
3615_3,0,0,1180.95,0,0,0,0,0,3.88444,0,0,53.7096,0,148.076,29.4856,10.808,0,4.1243
4729_3,257.512,0,22.6502,0,16.8816,0,293.873,0,240.073,234.329,0,0,0,0,637.674,73.5564,178.466,345.726
63917_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2731_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788_3,0,0,0,0,0,0,0,0,271.634,0,0,0,0,0,0,0,0,0
767_3,0,5.66862,0,0,0,0,67.829,0,0,0,0,0,0,91.0614,0,0,0,5.66341
9377_3,0,0,1.83759,0,0,0,145.818,314.31,60.917,113.122,0,107.557,120.505,178.611,1586.81,350.99,0,42.686
4351_3,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43557,0,27.0557,0,0
26873_3,0,0,0,0,0,7.50004,0,0,0,0,0,0,0,3.64181,0,0,0,0
5198_3,0,152.031,0,0,0,0,0,0,0,0,0,0,0,334.55,0,0,0,0
1537_3,0,1152.28,37.437,0,96.052,0,182.383,853.408,32.9406,0,0,0,0,46.1378,1533.98,13.9125,0,4.24692
1585_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2517_3,0,0,0,0,0,4.17489,0,0,0,0,0,0,0,136.073,0,0,0,0
246213_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247_3,0,0,0,0,4.7748,0,0,45.175,120.72,0,0,1236.27,8.96205,27.416,0,130.716,0,0
201164_3,0,47.0987,0,3.26898,74.3661,0,0,0,0,0,0,0,28.3566,0,0,0,0,0
51268_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.829876,0,0
10331_3,0,56.2033,32.4437,0,0,0,85.6402,16.7934,2.03626,128.733,0,0,0,0,0,1.5934,0,2.90865
79077_3,0,651.855,0,0,0,0,90.3107,0,82.4678,0,0,776.625,0,8.70795,0,0,0,289.636
284273_3,0,0,0,0,0,0,0,0,0,0,1.55564,0,0,0,12.6445,1.22726,0,7.44605
7054_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389015_3,35.1684,14.3658,8.63888,19.4118,151.331,45.6361,4.80689,4.96653,8.17748,21.8086,14.8571,33.103,23.2387,20.6644,0.526742,3.78652,3.91336,1.83457
1582_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2529_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146802_3,76.3244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166012_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120103_3,0,0,0,32.9521,0,11.2849,0,0.917856,0,37.3754,12.3248,0,0,0,0,2.35833,0,1.30341
5464_3,1.34947,19.5007,0,0,0,0,109.869,0,140.038,1894.66,519.291,231.281,0,41.0269,13.3873,1111.11,0,36.0458
1728_3,69.2293,0,38.5143,0,0,79.4183,71.4858,5.13131,1101.07,0,0,824.145,0,2.32984,93.1898,666.336,0,56.2827
284129_3,0,0,0,0,0,32.4335,0,0,0,0,0,0,0,0,0,0,0,0
79813_3,0,232.954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95546
6448_3,0,0,0,0,0,0,11.3576,0,0,0,0,0,0,0,0,0,0,0
29072_3,0,0,338.837,0,0,12.3616,1.84073,0,17.7866,0,0,12.8617,8.29778,0,6.53182,281.026,0,0
55343_3,0,0,0,5220.22,0,4.14916,0,0,1.844,0,0,1.0133,0,0,0,0,0,137.202
6517_3,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81031,0,0,0,0
94033_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84890_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25834_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3418_3,0,0,0,0,0,0,5.29528,108.822,61.4237,0,0,1.9298,0,0,0,0,0,0
339221_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131_3,0,0,0,0,0,0,0.0999406,0.599213,0,0,0,0,0,0,0,575.663,0,0
6472_3,0,0,0,0,0,0,0,0,0,0,36.1881,0,0,6.62126,0,0,0,0
124637_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338707_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8513_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55256_3,0,0,8.58817,0,0,0,0,0,1.23241,0,0,39.7664,349.864,58.1276,0,0,0,0
9951_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23236_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3716
79087_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50614_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2747_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83733_3,2.18661,13.7082,0,0,10.0309,0,0,0,0.591312,0.832144,14.2759,1.09506,0,2.45424,0,2.72375,0,0
5831_3,0,0,24.5875,0,0,0,0,0,0,0,13.151,308.664,0,0,0,1.36587,0,0
6546_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89874_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18_3,0,0,0,0,0,0,0,0,0,0,0,0,0,196.609,0,0,0,0
1468_3,80.8411,0,573.096,0,0,0,0,0,1.14455,0,0,0,0,0,0,0,0,0
125061_3,2.02373,79.4915,0,15.987,0,0,98.2926,0,35.8945,0,0,6.39677,0,0,8.99772,26.5352,0,3.56816
4166_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266740_3,0,0,0,0,0,0,0,2.67404,0,0,0,0,0,0,0,0,0,0
54988_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4707_3,0,511.274,156.183,0,0,0,0,4754.62,767.451,9.75117,0,0,1993.59,503.342,166.549,382.018,0,2552.24
7378_3,10.742,0,0,0,0,0,0,0,84.7651,0,0,0,0,0,0,0,0,0
123876_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390928_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10317_3,0,0,0,0,0,4.87777,79.9082,0,21.5936,38.8868,0,0.644346,0,21.3362,0,0,0,10.5267
100288072_3,6.79833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387893_3,1.07098,0,11.7821,990.199,0,751.498,12.5141,0,0,10.2193,0,0,371.538,0,0,0,0,0.526159
256435_3,0,0,0,0,0,0.760152,0,0,0,0,0,0,0,0,0,0,0,0
29796_3,0,80.7982,174.001,0,0,0,168.933,427.069,393.229,867.259,0,137.668,109.885,0,0,143.356,0,1.71877
220074_3,0,0,0,0,0,0,0,0,0,0,8.77056,0,0,0,0,0,0,0
641371_3,1.97948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9212,0,1.14646
220_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8398_3,0,0,0,0,0,0,0,0,23.2911,0,0,0,0,209.625,0,4.51216,0,0
10587_3,0,0,0,0,0,0,0,3.03381,1.80585,0,13.7022,0,0,0,0,0,0,0
5142_3,0,6.46236,0,0,0,1.65352,0,0,2.86174,0,0,76.1387,132.671,0,27.6707,0,0,0
55967_3,0,431.925,111.941,0,0,0,240.16,12.2748,483.894,0,0,0,0,13.4848,0,670.844,0,629.375
93517_3,0,0,0,0,0,0,0,0,0,0,0,0,137.916,0,0,0,0,2.08297
4700_3,0,0,1230.31,0,0,0,2.35195,0,237.803,0,0,317.13,0,29.0941,0,194.778,177.914,101.449
387775_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8694_3,3.68804,0,355.751,0,0,0,0,13.6673,115.779,5.87475,0,1075.39,0,0,0,0,0,0
93034_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377677_3,0,0,0,1.17141,0,0,0,2.23884,0,0,0,0,0,0,0,0,0,0
57419_3,0,0,0,2.20427,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122622_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27124_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23545_3,0,0,0,0,0,0,53.9052,0,0,0,0,0,0,12.6282,0,0,0,0
266722_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
